Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
15:07:27,0.00,0.00,24.50
15:07:28,0.00,0.00,21.00
15:07:29,0.00,0.00,20.25
15:07:30,0.00,0.00,23.50
15:07:31,0.00,0.00,21.00
15:07:32,0.00,0.00,19.25
15:07:33,0.00,0.00,23.25
15:07:34,0.00,0.00,25.00
15:07:35,0.00,0.00,24.75
15:07:36,0.00,0.00,21.75
15:07:37,0.00,0.00,22.50
15:07:38,0.00,0.00,24.75
15:07:38,0.00,0.00,20.75
15:07:39,0.00,0.00,20.25
15:07:40,0.00,0.00,22.75
15:07:41,0.00,0.00,23.75
15:07:42,0.00,0.00,22.75
15:07:43,0.00,0.00,24.50
15:07:44,0.00,0.00,21.00
15:07:45,0.00,0.00,20.75
15:07:46,0.00,0.00,25.00
15:07:47,0.00,0.00,21.00
15:07:48,0.00,0.00,19.25
15:07:49,0.00,0.00,23.00
15:07:50,0.00,0.00,25.50
15:07:51,0.00,0.00,25.00
15:07:52,0.00,0.00,22.00
15:07:53,0.00,0.00,23.00
15:07:54,0.00,0.00,23.00
15:07:55,0.00,0.00,20.25
15:07:56,0.00,0.00,20.75
15:07:57,0.00,0.00,21.75
15:07:58,0.00,0.00,23.25
15:07:59,0.00,0.00,23.25
15:08:00,0.00,0.00,24.00
15:08:01,0.00,0.00,21.25
15:08:02,0.00,0.00,21.25
15:08:03,0.00,0.00,25.25
15:08:04,0.00,0.00,21.25
15:08:05,0.00,0.00,19.50
15:08:06,0.00,0.00,23.25
15:08:07,0.00,0.00,25.50
15:08:08,0.00,0.00,25.00
15:08:09,0.00,0.00,23.50
15:08:10,0.00,0.00,22.75
15:08:11,0.00,0.00,22.50
15:08:12,0.00,0.00,20.00
15:08:13,0.00,0.00,21.25
15:08:14,0.00,0.00,20.75
15:08:15,0.00,0.00,22.50
15:08:16,0.00,0.00,23.00
15:08:17,0.00,0.00,23.75
15:08:18,0.00,0.00,21.75
15:08:19,0.00,0.00,22.25
15:08:20,0.00,0.00,25.25
15:08:21,0.00,0.00,21.50
15:08:22,0.00,0.00,20.25
15:08:23,0.00,0.00,23.00
15:08:23,0.00,0.00,25.50
15:08:24,0.00,0.00,25.00
15:08:25,0.00,0.00,24.25
15:08:26,0.00,0.00,23.00
15:08:27,0.00,0.00,21.25
15:08:28,0.00,0.00,20.25
15:08:29,0.00,0.00,22.00
15:08:30,0.00,0.00,20.25
15:08:31,0.00,0.00,22.00
15:08:32,0.00,0.00,24.25
15:08:33,0.00,0.00,23.00
15:08:34,0.00,0.00,22.50
15:08:35,0.00,0.00,22.50
15:08:36,0.00,0.00,23.75
15:08:37,0.00,0.00,21.50
15:08:38,0.00,0.00,21.50
15:08:39,0.00,0.00,22.50
15:08:40,0.00,0.00,25.25
15:08:41,0.00,0.00,25.00
15:08:42,0.00,0.00,24.75
15:08:43,0.00,0.00,23.25
15:08:44,0.00,0.00,20.00
15:08:45,0.00,0.00,21.00
15:08:46,0.00,0.00,22.75
15:08:47,0.00,0.00,20.25
15:08:48,0.00,0.00,21.50
15:08:49,0.00,0.00,25.00
15:08:50,0.00,0.00,22.75
15:08:51,0.00,0.00,23.25
15:08:52,0.00,0.00,22.75
15:08:53,0.00,0.00,21.25
15:08:54,0.00,0.00,21.50
15:08:55,0.00,0.00,22.00
15:08:56,0.00,0.00,23.00
15:08:57,0.00,0.00,24.00
15:08:58,0.00,0.00,24.50
15:08:59,0.00,0.00,25.50
15:09:00,0.00,0.00,22.75
15:09:01,0.00,0.00,20.00
15:09:02,0.00,0.00,22.25
15:09:03,0.00,0.00,22.75
15:09:04,0.00,0.00,20.25
15:09:05,0.00,0.00,22.00
15:09:06,0.00,0.00,25.00
15:09:07,0.00,0.00,23.25
15:09:07,0.00,0.00,24.25
15:09:08,0.00,0.00,22.75
15:09:09,0.00,0.00,21.25
15:09:10,0.00,0.00,21.50
15:09:11,0.00,0.00,23.25
15:09:12,0.00,0.00,23.75
15:09:13,0.00,0.00,23.25
15:09:14,0.00,0.00,24.75
15:09:15,0.00,0.00,25.25
15:09:16,0.00,0.00,22.50
15:09:17,0.00,0.00,19.50
15:09:18,0.00,0.00,22.25
15:09:19,0.00,0.00,23.25
15:09:20,0.00,0.00,20.75
15:09:21,0.00,0.00,22.50
15:09:22,0.00,0.00,24.75
15:09:23,0.00,0.00,23.50
15:09:24,0.00,0.00,24.50
15:09:25,0.00,0.00,22.75
15:09:26,0.00,0.00,20.25
15:09:27,0.00,0.00,21.50
15:09:28,0.00,0.00,24.50
15:09:29,0.00,0.00,23.75
15:09:30,0.00,0.00,23.00
15:09:31,0.00,0.00,24.50
15:09:32,0.00,0.00,24.75
15:09:33,0.00,0.00,22.25
15:09:34,0.00,0.00,19.25
15:09:35,0.00,0.00,23.50
15:09:36,0.00,0.00,22.25
15:09:37,0.00,0.00,21.50
15:09:38,0.00,0.00,23.00
15:09:39,0.00,0.00,24.75
15:09:40,0.00,0.00,24.50
15:09:41,0.00,0.00,25.00
15:09:42,0.00,0.00,22.50
15:09:43,0.00,0.00,20.00
15:09:44,0.00,0.00,21.25
15:09:45,0.00,0.00,25.50
15:09:46,0.00,0.00,22.75
15:09:47,0.00,0.00,21.75
15:09:48,0.00,0.00,24.00
15:09:49,0.00,0.00,24.00
15:09:50,0.00,0.00,22.00
15:09:51,0.00,0.00,19.00
15:09:52,0.00,0.00,23.25
15:09:52,0.00,0.00,21.50
15:09:53,0.00,0.00,22.50
15:09:54,0.00,0.00,23.25
15:09:55,0.00,0.00,23.25
15:09:56,0.00,0.00,25.25
15:09:57,0.00,0.00,24.75
15:09:58,0.00,0.00,22.75
15:09:59,0.00,0.00,19.25
15:10:00,0.00,0.00,21.25
15:10:01,0.00,0.00,25.00
15:10:02,0.00,0.00,22.75
15:10:03,0.00,0.00,21.75
15:10:04,0.00,0.00,24.25
15:10:05,0.00,0.00,22.25
15:10:06,0.00,0.00,21.75
15:10:07,0.00,0.00,20.50
15:10:08,0.00,0.00,22.25
15:10:09,0.00,0.00,20.50
15:10:10,0.00,0.00,24.75
15:10:11,0.00,0.00,23.25
15:10:12,0.00,0.00,23.25
15:10:13,0.00,0.00,25.25
15:10:14,0.00,0.00,23.75
15:10:15,0.00,0.00,23.00
15:10:16,0.00,0.00,19.25
15:10:17,0.00,0.00,21.75
15:10:18,0.00,0.00,24.50
15:10:19,0.00,0.00,23.75
15:10:20,0.00,0.00,21.25
15:10:21,0.00,0.00,24.50
15:10:22,0.00,0.00,21.75
15:10:23,0.00,0.00,23.00
15:10:24,0.00,0.00,21.00
15:10:25,0.00,0.00,20.50
15:10:26,0.00,0.00,20.00
15:10:27,0.00,0.00,25.75
15:10:28,0.00,0.00,23.75
15:10:29,0.00,0.00,22.00
15:10:30,0.00,0.00,24.75
15:10:31,0.00,0.00,23.75
15:10:32,0.00,0.00,22.75
15:10:33,0.00,0.00,19.00
15:10:34,0.00,0.00,22.25
15:10:35,0.00,0.00,23.50
15:10:36,0.00,0.00,22.50
15:10:37,0.00,0.00,21.75
15:10:37,0.00,0.00,24.50
15:10:38,0.00,0.00,21.75
15:10:39,0.00,0.00,23.25
15:10:40,0.00,0.00,22.25
15:10:41,0.00,0.00,19.75
15:10:42,0.00,0.00,20.00
15:10:43,0.00,0.00,25.75
15:10:44,0.00,0.00,24.00
15:10:45,0.00,0.00,22.25
15:10:46,0.00,0.00,24.75
15:10:47,0.00,0.00,23.00
15:10:48,0.00,0.00,22.75
15:10:49,0.00,0.00,19.50
15:10:50,0.00,0.00,21.75
15:10:51,0.00,0.00,21.75
15:10:52,0.00,0.00,22.25
15:10:53,0.00,0.00,21.75
15:10:54,0.00,0.00,24.25
15:10:55,0.00,0.00,21.50
15:10:56,0.00,0.00,23.75
15:10:57,0.00,0.00,23.00
15:10:58,0.00,0.00,19.75
15:10:59,0.00,0.00,20.25
15:11:00,0.00,0.00,25.25
15:11:01,0.00,0.00,22.25
15:11:02,0.00,0.00,21.75
15:11:03,0.00,0.00,25.00
15:11:04,0.00,0.00,22.25
15:11:05,0.00,0.00,22.00
15:11:06,0.00,0.00,19.25
15:11:07,0.00,0.00,22.00
15:11:08,0.00,0.00,21.50
15:11:09,0.00,0.00,22.00
15:11:10,0.00,0.00,22.75
15:11:11,0.00,0.00,24.75
15:11:12,0.00,0.00,21.75
15:11:13,0.00,0.00,23.50
15:11:14,0.00,0.00,23.75
15:11:15,0.00,0.00,19.25
15:11:16,0.00,0.00,21.00
15:11:17,0.00,0.00,23.75
15:11:18,0.00,0.00,23.00
15:11:19,0.00,0.00,22.25
15:11:20,0.00,0.00,24.75
15:11:21,0.00,0.00,21.50
15:11:21,0.00,0.00,22.25
15:11:22,0.00,0.00,21.25
15:11:23,0.00,0.00,21.75
15:11:24,0.00,0.00,20.25
15:11:25,0.00,0.00,21.75
15:11:26,0.00,0.00,22.75
15:11:27,0.00,0.00,24.50
15:11:28,0.00,0.00,22.50
15:11:29,0.00,0.00,23.00
15:11:30,0.00,0.00,23.75
15:11:31,0.00,0.00,19.75
15:11:32,0.00,0.00,21.75
15:11:33,0.00,0.00,22.25
15:11:34,0.00,0.00,22.75
15:11:35,0.00,0.00,22.00
15:11:36,0.00,0.00,25.25
15:11:37,0.00,0.00,21.25
15:11:38,0.00,0.00,22.50
15:11:39,0.00,0.00,22.75
15:11:40,0.00,0.00,21.50
15:11:41,0.00,0.00,19.75
15:11:42,0.00,0.00,22.50
15:11:43,0.00,0.00,24.50
15:11:44,0.00,0.00,23.75
15:11:45,0.00,0.00,22.50
15:11:46,0.00,0.00,23.00
15:11:47,0.00,0.00,22.50
15:11:48,0.00,0.00,20.75
15:11:49,0.00,0.00,21.25
15:11:50,0.00,0.00,20.75
15:11:51,0.00,0.00,23.25
15:11:52,0.00,0.00,23.25
15:11:53,0.00,0.00,25.00
15:11:54,0.00,0.00,21.50
15:11:55,0.00,0.00,23.00
15:11:56,0.00,0.00,24.25
15:11:57,0.00,0.00,21.75
15:11:58,0.00,0.00,19.75
15:11:59,0.00,0.00,23.50
15:12:00,0.00,0.00,25.00
15:12:01,0.00,0.00,23.50
15:12:02,0.00,0.00,24.00
15:12:03,0.00,0.00,22.00
15:12:04,0.00,0.00,21.25
15:12:05,0.00,0.00,21.25
15:12:06,0.00,0.00,21.00
15:12:06,0.00,0.00,20.25
15:12:07,0.00,0.00,23.25
15:12:08,0.00,0.00,23.50
15:12:09,0.00,0.00,24.50
15:12:10,0.00,0.00,21.50
15:12:11,0.00,0.00,23.00
15:12:12,0.00,0.00,25.25
15:12:13,0.00,0.00,22.25
15:12:14,0.00,0.00,19.75
15:12:15,0.00,0.00,24.25
15:12:16,0.00,0.00,25.50
15:12:17,0.00,0.00,23.00
15:12:18,0.00,0.00,25.00
15:12:19,0.00,0.00,22.25
15:12:20,0.00,0.00,20.75
15:12:21,0.00,0.00,22.25
15:12:22,0.00,0.00,21.25
15:12:23,0.00,0.00,19.75
15:12:24,0.00,0.00,23.75
15:12:25,0.00,0.00,24.00
15:12:26,0.00,0.00,24.75
15:12:27,0.00,0.00,21.25
15:12:28,0.00,0.00,23.25
15:12:29,0.00,0.00,25.25
15:12:30,0.00,0.00,22.25
15:12:31,0.00,0.00,19.75
15:12:32,0.00,0.00,24.25
15:12:33,0.00,0.00,25.25
15:12:34,0.00,0.00,22.50
15:12:35,0.00,0.00,25.50
15:12:36,0.00,0.00,21.00
15:12:37,0.00,0.00,21.00
15:12:38,0.00,0.00,23.00
15:12:39,0.00,0.00,21.75
15:12:40,0.00,0.00,19.75
15:12:41,0.00,0.00,23.50
15:12:42,0.00,0.00,25.25
15:12:43,0.00,0.00,25.25
15:12:44,0.00,0.00,21.50
15:12:45,0.00,0.00,23.50
15:12:46,0.00,0.00,25.25
15:12:47,0.00,0.00,21.25
15:12:48,0.00,0.00,20.50
15:12:49,0.00,0.00,23.25
15:12:50,0.00,0.00,24.75
15:12:51,0.00,0.00,23.00
15:12:51,0.00,0.00,25.50
15:12:52,0.00,0.00,21.75
15:12:53,0.00,0.00,21.00
15:12:54,0.00,0.00,25.50
15:12:55,0.00,0.00,21.25
15:12:56,0.00,0.00,19.50
15:12:57,0.00,0.00,23.50
15:12:58,0.00,0.00,25.75
15:12:59,0.00,0.00,25.00
15:13:00,0.00,0.00,22.25
15:13:01,0.00,0.00,23.00
15:13:02,0.00,0.00,24.25
15:13:03,0.00,0.00,20.50
15:13:04,0.00,0.00,21.00
15:13:05,0.00,0.00,22.75
15:13:06,0.00,0.00,23.50
15:13:07,0.00,0.00,23.50
15:13:08,0.00,0.00,24.25
15:13:09,0.00,0.00,21.50
15:13:10,0.00,0.00,21.00
15:13:11,0.00,0.00,25.75
15:13:12,0.00,0.00,21.50
15:13:13,0.00,0.00,19.75
15:13:14,0.00,0.00,23.50
15:13:15,0.00,0.00,25.75
15:13:16,0.00,0.00,24.75
15:13:17,0.00,0.00,23.25
15:13:18,0.00,0.00,23.00
15:13:19,0.00,0.00,22.75
15:13:20,0.00,0.00,20.25
15:13:21,0.00,0.00,21.25
15:13:22,0.00,0.00,21.25
15:13:23,0.00,0.00,23.00
15:13:24,0.00,0.00,24.25
15:13:25,0.00,0.00,23.75
15:13:26,0.00,0.00,22.50
15:13:27,0.00,0.00,22.25
15:13:28,0.00,0.00,25.75
15:13:29,0.00,0.00,22.00
15:13:30,0.00,0.00,20.25
15:13:31,0.00,0.00,23.00
15:13:32,0.00,0.00,25.75
15:13:33,0.00,0.00,25.25
15:13:34,0.00,0.00,24.75
15:13:35,0.00,0.00,24.50
15:13:36,0.00,0.00,23.50
15:13:36,0.00,0.00,22.75
15:13:37,0.00,0.00,22.75
15:13:38,0.00,0.00,20.75
15:13:39,0.00,0.00,22.50
15:13:40,0.00,0.00,24.75
15:13:41,0.00,0.00,23.50
15:13:42,0.00,0.00,23.00
15:13:43,18.47,18.38,25.25
15:13:44,188.10,183.74,26.25
15:13:45,68.29,70.29,23.50
15:13:46,0.00,0.00,20.75
15:13:47,0.00,0.00,23.00
15:13:48,0.00,0.00,25.50
15:13:49,0.00,0.00,25.25
15:13:50,0.00,0.00,24.50
15:13:51,0.00,0.00,23.25
15:13:52,0.00,0.00,20.50
15:13:53,0.00,0.00,20.50
15:13:54,0.00,0.00,23.00
15:13:55,0.00,0.00,20.50
15:13:56,0.00,0.00,22.00
15:13:57,0.00,0.00,25.50
15:13:58,0.00,0.00,23.25
15:13:59,0.00,0.00,22.75
15:14:00,0.00,0.00,22.75
15:14:01,0.00,0.00,22.75
15:14:02,0.00,0.00,21.50
15:14:03,0.00,0.00,22.00
15:14:04,0.00,0.00,23.50
15:14:05,0.00,0.00,24.50
15:14:06,0.00,0.00,25.00
15:14:07,0.00,0.00,25.75
15:14:08,0.00,0.00,22.75
15:14:09,0.00,0.00,20.25
15:14:10,0.00,0.00,21.75
15:14:11,0.00,0.00,23.25
15:14:12,0.00,0.00,20.25
15:14:13,0.00,0.00,21.50
15:14:14,0.00,0.00,25.25
15:14:15,0.00,0.00,23.50
15:14:16,0.00,0.00,24.25
15:14:17,0.00,0.00,23.00
15:14:18,0.00,0.00,21.25
15:14:19,0.00,0.00,21.25
15:14:20,0.00,0.00,23.50
15:14:21,0.00,0.00,23.75
15:14:21,0.00,0.00,23.75
15:14:22,0.00,0.00,25.00
15:14:23,0.00,0.00,25.50
15:14:24,0.00,0.00,22.50
15:14:25,0.00,0.00,19.50
15:14:26,0.00,0.00,22.50
15:14:27,0.00,0.00,23.50
15:14:28,0.00,0.00,20.50
15:14:29,0.00,0.00,22.00
15:14:30,0.00,0.00,25.00
15:14:31,0.00,0.00,23.00
15:14:32,0.00,0.00,24.50
15:14:33,0.00,0.00,22.75
15:14:34,0.00,0.00,20.75
15:14:35,0.00,0.00,21.75
15:14:36,0.00,0.00,24.75
15:14:37,0.00,0.00,23.75
15:14:38,0.00,0.00,23.00
15:14:39,0.00,0.00,24.75
15:14:40,0.00,0.00,25.00
15:14:41,0.00,0.00,21.75
15:14:42,0.00,0.00,19.50
15:14:43,0.00,0.00,23.00
15:14:44,0.00,0.00,22.25
15:14:45,0.00,0.00,21.25
15:14:46,0.00,0.00,23.00
15:14:47,0.00,0.00,25.25
15:14:48,0.00,0.00,24.50
15:14:49,0.00,0.00,25.50
15:14:50,0.00,0.00,23.00
15:14:51,0.00,0.00,20.25
15:14:52,0.00,0.00,21.75
15:14:53,0.00,0.00,25.00
15:14:54,0.00,0.00,23.50
15:14:55,0.00,0.00,22.50
15:14:56,0.00,0.00,25.00
15:14:57,0.00,0.00,24.25
15:14:58,0.00,0.00,22.00
15:14:59,0.00,0.00,19.75
15:15:00,0.00,0.00,23.75
15:15:01,0.00,0.00,22.00
15:15:02,0.00,0.00,22.75
15:15:03,0.00,0.00,23.25
15:15:04,0.00,0.00,24.50
15:15:05,0.00,0.00,25.25
15:15:05,0.00,0.00,25.25
15:15:06,0.00,0.00,23.25
15:15:07,0.00,0.00,20.25
15:15:08,0.00,0.00,21.75
15:15:09,0.00,0.00,25.75
15:15:10,0.00,0.00,23.75
15:15:11,0.00,0.00,22.25
15:15:12,0.00,0.00,24.75
15:15:13,0.00,0.00,22.75
15:15:14,0.00,0.00,22.25
15:15:15,0.00,0.00,20.50
15:15:16,0.00,0.00,23.00
15:15:17,0.00,0.00,21.50
15:15:18,0.00,0.00,24.75
15:15:19,0.00,0.00,24.50
15:15:20,0.00,0.00,23.50
15:15:21,0.00,0.00,25.50
15:15:22,0.00,0.00,24.75
15:15:23,0.00,0.00,23.25
15:15:24,0.00,0.00,19.50
15:15:25,0.00,0.00,22.00
15:15:26,0.00,0.00,25.00
15:15:27,0.00,0.00,23.75
15:15:28,0.00,0.00,21.75
15:15:29,0.00,0.00,25.00
15:15:30,0.99,1.02,23.25
15:15:31,2.98,3.10,23.00
15:15:32,2.98,3.19,21.50
15:15:33,1.99,2.10,22.25
15:15:34,1.99,2.14,21.25
15:15:35,3.98,3.89,26.25
15:15:36,5.84,5.84,25.00
15:15:37,4.98,5.15,23.25
15:15:38,6.84,6.78,25.50
15:15:39,4.98,5.08,24.00
15:15:40,3.99,4.15,23.00
15:15:41,8.82,9.69,20.25
15:15:42,8.82,9.31,22.25
15:15:43,6.85,6.92,24.50
15:15:44,7.84,8.07,23.50
15:15:45,11.68,12.32,22.25
15:15:46,7.85,7.81,25.25
15:15:47,7.85,8.37,21.75
15:15:48,10.70,10.96,23.75
15:15:49,10.70,11.12,23.00
15:15:50,12.69,13.73,21.00
15:15:50,13.69,14.82,21.00
15:15:51,16.54,16.08,26.50
15:15:52,16.54,16.78,24.25
15:15:53,15.56,16.50,22.00
15:15:54,17.55,17.38,25.50
15:15:55,18.56,19.39,22.75
15:15:56,19.55,20.32,23.00
15:15:57,21.41,23.91,19.50
15:15:58,22.41,23.88,21.75
15:15:59,23.40,24.45,22.75
15:16:00,24.41,25.76,22.25
15:16:01,24.41,26.15,21.50
15:16:02,27.26,27.13,25.25
15:16:03,28.26,30.12,21.75
15:16:04,26.28,27.05,23.50
15:16:05,27.28,28.22,23.25
15:16:06,27.27,30.45,19.50
15:16:07,29.26,32.50,19.75
15:16:08,30.27,29.84,25.75
15:16:09,29.24,30.25,23.25
15:16:10,30.27,32.43,21.50
15:16:11,32.14,31.99,25.25
15:16:12,30.30,32.13,22.00
15:16:13,32.19,33.63,22.75
15:16:14,36.13,39.92,20.00
15:16:15,37.04,39.28,22.00
15:16:16,41.01,43.71,21.75
15:16:17,39.05,41.62,21.75
15:16:18,41.04,43.09,22.50
15:16:19,42.91,42.91,25.00
15:16:20,43.91,46.80,21.75
15:16:21,45.91,47.03,23.75
15:16:22,45.93,46.82,24.00
15:16:23,44.93,49.65,20.00
15:16:24,47.78,51.71,21.00
15:16:25,47.80,47.80,25.00
15:16:26,49.81,52.29,22.50
15:16:27,51.81,54.94,22.00
15:16:28,52.70,52.20,25.50
15:16:29,54.71,58.02,22.00
15:16:30,55.72,58.50,22.50
15:16:31,57.58,63.62,20.00
15:16:32,59.60,63.52,21.75
15:16:33,60.60,65.92,20.75
15:16:34,61.55,65.27,22.00
15:16:35,63.46,65.64,23.25
15:16:35,65.51,65.82,24.75
15:16:36,66.51,71.25,21.50
15:16:37,67.49,68.80,24.00
15:16:38,69.31,69.64,24.75
15:16:39,70.40,79.03,19.25
15:16:40,73.29,78.11,21.75
15:16:41,73.22,75.37,23.50
15:16:42,73.27,75.05,23.75
15:16:43,76.31,78.17,23.75
15:16:44,77.32,76.59,25.50
15:16:45,78.27,81.77,22.75
15:16:46,81.29,82.86,24.00
15:16:47,82.35,86.03,22.75
15:16:48,85.20,89.45,22.50
15:16:49,87.12,94.29,21.00
15:16:50,89.00,91.61,23.50
15:16:51,89.06,89.91,24.50
15:16:52,92.08,92.52,24.75
15:16:53,93.08,94.43,24.25
15:16:54,94.96,96.80,24.00
15:16:55,98.02,100.40,23.75
15:16:56,98.97,107.66,20.75
15:16:57,100.90,105.41,22.75
15:16:58,101.90,107.52,22.25
15:16:59,104.90,106.93,24.00
15:17:00,105.90,107.43,24.25
15:17:01,106.90,104.91,26.00
15:17:02,107.90,114.42,22.00
15:17:03,109.80,111.93,24.00
15:17:04,109.80,110.85,24.50
15:17:05,110.90,114.71,23.25
15:17:06,112.90,122.82,20.75
15:17:07,114.90,115.45,24.75
15:17:08,116.80,115.16,25.75
15:17:09,115.90,118.14,24.00
15:17:10,115.80,115.80,25.00
15:17:11,115.80,119.20,23.50
15:17:12,114.90,120.03,22.75
15:17:13,113.80,121.29,21.75
15:17:14,112.90,116.78,23.25
15:17:15,111.90,121.73,20.75
15:17:16,110.90,112.50,24.25
15:17:17,112.90,115.65,23.75
15:17:18,113.90,112.83,25.50
15:17:19,112.80,119.02,22.25
15:17:19,115.00,116.66,24.25
15:17:20,116.80,115.16,25.75
15:17:21,118.90,122.99,23.25
15:17:22,120.80,131.41,20.75
15:17:23,123.90,122.73,25.50
15:17:24,128.80,125.23,26.50
15:17:25,129.90,127.48,26.00
15:17:26,131.80,128.15,26.50
15:17:27,131.80,129.34,26.00
15:17:28,131.80,135.01,23.75
15:17:29,134.80,135.44,24.75
15:17:30,137.80,139.12,24.50
15:17:31,136.80,146.55,21.50
15:17:32,136.70,136.70,25.00
15:17:33,137.70,136.40,25.50
15:17:34,139.80,137.84,25.75
15:17:35,141.60,147.92,22.75
15:17:36,143.60,145.68,24.25
15:17:37,144.70,142.00,26.00
15:17:38,146.90,151.95,23.25
15:17:39,147.60,156.52,22.00
15:17:40,152.70,149.16,26.25
15:17:41,151.80,149.67,25.75
15:17:42,154.70,156.94,24.25
15:17:43,156.70,153.78,26.00
15:17:44,155.80,165.22,22.00
15:17:45,159.70,171.95,21.25
15:17:46,158.80,164.26,23.25
15:17:47,159.90,170.42,21.75
15:17:48,161.90,179.84,19.75
15:17:49,161.70,165.63,23.75
15:17:50,163.70,162.93,25.25
15:17:51,165.70,164.92,25.25
15:17:52,167.80,176.17,22.50
15:17:53,167.80,174.43,23.00
15:17:54,169.60,168.80,25.25
15:17:55,171.70,183.93,21.50
15:17:56,174.70,189.07,21.00
15:17:57,175.70,179.10,24.00
15:17:58,179.00,179.85,24.75
15:17:59,179.80,185.07,23.50
15:18:00,181.90,181.04,25.25
15:18:01,184.70,195.86,22.00
15:18:02,186.80,201.13,21.25
15:18:03,189.60,186.06,26.00
15:18:04,190.00,203.54,21.50
15:18:04,189.80,209.72,20.00
15:18:05,194.00,196.80,24.25
15:18:06,194.80,192.06,25.75
15:18:07,195.70,192.95,25.75
15:18:08,195.90,202.64,23.25
15:18:09,198.80,205.64,23.25
15:18:10,198.90,200.81,24.50
15:18:11,201.90,218.51,21.00
15:18:12,203.10,216.47,21.75
15:18:13,205.80,211.84,23.50
15:18:14,205.90,208.88,24.25
15:18:15,208.00,211.01,24.25
15:18:16,209.90,211.91,24.50
15:18:17,210.20,224.03,21.75
15:18:18,211.10,229.64,20.75
15:18:19,214.10,211.09,25.75
15:18:20,216.20,229.27,22.00
15:18:21,218.10,242.27,19.75
15:18:22,220.10,225.45,23.75
15:18:23,222.20,217.05,26.25
15:18:24,226.30,223.12,25.75
15:18:25,227.10,230.38,24.25
15:18:26,230.40,237.16,23.50
15:18:27,234.20,242.25,23.25
15:18:28,237.40,263.70,19.75
15:18:29,239.40,253.87,22.00
15:18:30,242.50,257.16,22.00
15:18:31,245.70,254.15,23.25
15:18:32,248.60,249.79,24.75
15:18:33,251.90,255.54,24.25
15:18:34,255.60,265.70,23.00
15:18:35,258.80,271.71,22.50
15:18:36,262.80,256.70,26.25
15:18:37,265.60,280.24,22.25
15:18:38,268.90,291.02,21.00
15:18:39,272.80,278.08,24.00
15:18:40,275.00,268.62,26.25
15:18:41,280.00,277.37,25.50
15:18:42,281.30,281.30,25.00
15:18:43,285.40,292.34,23.75
15:18:44,288.30,305.73,22.00
15:18:45,291.60,315.58,21.00
15:18:46,295.30,302.48,23.75
15:18:47,298.50,323.05,21.00
15:18:48,302.80,316.32,22.75
15:18:48,304.80,301.93,25.50
15:18:49,308.60,317.65,23.50
15:18:50,309.20,319.83,23.25
15:18:51,310.90,318.46,23.75
15:18:52,307.00,307.00,25.00
15:18:53,302.60,322.52,21.75
15:18:54,296.40,314.32,22.00
15:18:55,289.20,296.24,23.75
15:18:56,281.20,279.87,25.25
15:18:57,272.20,268.38,25.75
15:18:58,264.80,263.55,25.25
15:18:59,258.70,262.44,24.25
15:19:00,254.60,276.96,20.75
15:19:01,250.90,270.15,21.25
15:19:02,249.50,253.11,24.25
15:19:03,251.70,273.81,20.75
15:19:04,250.60,265.75,22.00
15:19:05,251.70,247.01,26.00
15:19:06,253.90,261.35,23.50
15:19:07,256.80,260.51,24.25
15:19:08,259.80,266.12,23.75
15:19:09,261.90,276.34,22.25
15:19:10,260.70,277.86,21.75
15:19:11,262.90,273.28,23.00
15:19:12,263.90,267.71,24.25
15:19:13,264.90,266.16,24.75
15:19:14,265.10,262.61,25.50
15:19:15,265.10,258.95,26.25
15:19:16,261.90,268.27,23.75
15:19:17,261.00,286.89,20.25
15:19:18,259.80,271.40,22.75
15:19:19,260.00,262.49,24.50
15:19:20,260.90,285.29,20.50
15:19:21,261.00,271.31,23.00
15:19:22,262.10,257.21,26.00
15:19:23,262.70,269.09,23.75
15:19:24,266.20,266.20,25.00
15:19:25,268.10,274.62,23.75
15:19:26,270.10,289.34,21.50
15:19:27,270.20,287.98,21.75
15:19:28,271.20,275.12,24.25
15:19:29,272.00,275.93,24.25
15:19:30,274.00,280.67,23.75
15:19:31,273.20,270.63,25.50
15:19:32,274.30,274.30,25.00
15:19:33,274.30,286.55,22.75
15:19:33,275.50,304.42,20.00
15:19:34,277.20,283.94,23.75
15:19:35,277.10,283.84,23.75
15:19:36,276.40,294.59,21.75
15:19:37,277.20,285.33,23.50
15:19:38,277.30,272.13,26.00
15:19:39,277.20,279.86,24.50
15:19:40,279.40,278.08,25.25
15:19:41,280.60,294.59,22.50
15:19:42,280.90,308.77,20.25
15:19:43,284.50,303.22,21.75
15:19:44,285.70,285.70,25.00
15:19:45,288.30,295.31,23.75
15:19:46,290.00,299.97,23.25
15:19:47,292.80,294.20,24.75
15:19:48,293.80,293.80,25.00
15:19:49,296.00,313.89,22.00
15:19:50,298.30,319.55,21.50
15:19:51,300.70,300.70,25.00
15:19:52,303.10,311.99,23.50
15:19:53,304.10,311.50,23.75
15:19:54,307.50,307.50,25.00
15:19:55,310.30,305.94,25.75
15:19:56,313.60,307.75,26.00
15:19:57,318.30,313.83,25.75
15:19:58,323.50,328.18,24.25
15:19:59,331.90,361.06,20.75
15:20:00,337.80,354.65,22.50
15:20:01,344.10,336.12,26.25
15:20:02,346.60,356.77,23.50
15:20:03,353.30,370.92,22.50
15:20:04,356.60,358.30,24.75
15:20:05,359.90,368.66,23.75
