Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
15:30:29,615.30,595.50,26.75
15:30:30,618.00,576.90,28.75
15:30:31,620.10,594.68,27.25
15:30:32,624.50,588.18,28.25
15:30:33,623.00,611.38,26.00
15:30:34,618.40,604.05,26.25
15:30:35,612.90,598.68,26.25
15:30:36,608.80,560.85,29.50
15:30:36,609.40,568.87,28.75
15:30:37,608.40,586.13,27.00
15:30:38,610.00,564.42,29.25
15:30:39,608.40,578.19,27.75
15:30:40,608.90,578.66,27.75
15:30:41,609.70,618.51,24.25
15:30:42,612.60,590.17,27.00
15:30:43,615.60,574.66,28.75
15:30:44,612.50,579.47,28.00
15:30:45,610.30,593.39,26.50
15:30:46,610.60,569.99,28.75
15:30:47,611.00,588.63,27.00
15:30:48,613.80,575.53,28.50
15:30:49,618.20,598.31,26.75
15:30:50,620.10,614.26,25.50
15:30:51,628.70,619.87,25.75
15:30:52,636.90,589.31,29.25
15:30:53,642.80,602.72,28.50
15:30:54,645.30,618.84,27.25
15:30:55,645.20,596.99,29.25
15:30:56,641.60,612.51,27.50
15:30:57,642.20,610.31,27.75
15:30:58,642.20,645.27,24.75
15:30:59,639.20,618.63,26.75
15:31:00,636.50,604.89,27.75
15:31:01,634.20,610.98,27.00
15:31:02,639.50,618.92,26.75
15:31:03,637.30,594.91,28.75
15:31:04,636.30,613.01,27.00
15:31:05,639.50,596.97,28.75
15:31:06,642.10,610.22,27.75
15:31:07,645.70,645.70,25.00
15:31:08,650.70,638.57,26.00
15:31:09,649.00,600.51,29.25
15:31:10,640.00,605.49,28.00
15:31:11,636.50,613.20,27.00
15:31:12,629.90,582.84,29.25
15:31:13,626.90,603.95,27.00
15:31:14,629.20,600.67,27.50
15:31:15,633.20,636.22,24.75
15:31:16,635.50,609.45,27.25
15:31:17,635.00,614.57,26.75
15:31:18,636.50,610.41,27.25
15:31:19,636.80,607.92,27.50
15:31:20,638.20,598.41,28.50
15:31:20,639.10,612.90,27.25
15:31:21,637.20,600.14,28.25
15:31:22,637.20,602.84,28.00
15:31:23,638.90,641.95,24.75
15:31:24,636.90,622.12,26.25
15:31:25,637.20,597.47,28.50
15:31:26,638.10,603.69,28.00
15:31:27,636.30,610.21,27.25
15:31:28,635.90,588.39,29.25
15:31:29,632.90,612.53,26.75
15:31:30,631.20,597.16,28.00
15:31:31,629.90,612.45,26.50
15:31:32,626.00,603.08,27.00
15:31:33,626.20,617.40,25.75
15:31:34,627.50,599.05,27.50
15:31:35,627.70,591.19,28.25
15:31:36,631.80,592.41,28.50
15:31:37,637.70,606.03,27.75
15:31:38,636.00,604.42,27.75
15:31:39,632.80,596.00,28.25
15:31:40,626.00,623.04,25.25
15:31:41,623.70,603.63,26.75
15:31:42,618.40,598.50,26.75
15:31:43,618.90,588.17,27.75
15:31:44,623.90,598.32,27.25
15:31:45,629.20,582.19,29.25
15:31:46,632.80,612.44,26.75
15:31:47,635.50,598.54,28.25
15:31:48,638.40,612.23,27.25
15:31:49,643.00,616.64,27.25
15:31:50,643.20,643.20,25.00
15:31:51,644.10,603.94,28.50
15:31:52,642.80,600.05,28.75
15:31:53,638.50,601.37,28.25
15:31:54,635.50,598.54,28.25
15:31:55,634.50,608.49,27.25
15:31:56,632.20,600.81,27.75
15:31:57,629.70,617.96,26.00
15:31:58,629.60,606.55,27.00
15:31:59,629.80,620.95,25.75
15:32:00,632.40,595.62,28.25
15:32:01,632.20,606.28,27.25
15:32:02,633.30,585.98,29.25
15:32:03,635.50,617.89,26.50
15:32:04,635.00,598.07,28.25
15:32:04,633.70,594.19,28.50
15:32:05,634.70,611.46,27.00
15:32:06,636.30,633.29,25.25
15:32:07,638.40,590.70,29.25
15:32:08,640.70,598.09,28.75
15:32:09,639.50,602.31,28.25
15:32:10,636.90,591.91,29.00
15:32:11,639.70,613.47,27.25
15:32:12,640.00,610.98,27.50
15:32:13,635.90,609.83,27.25
15:32:14,629.60,595.65,28.00
15:32:15,626.20,626.20,25.00
15:32:16,626.20,587.15,28.50
15:32:17,622.70,578.72,29.00
15:32:18,618.00,576.90,28.75
15:32:19,611.10,588.73,27.00
15:32:20,608.80,570.84,28.50
15:32:21,610.60,562.51,29.50
15:32:22,609.70,584.70,27.25
15:32:23,609.60,606.72,25.25
15:32:24,609.60,569.05,28.75
15:32:25,612.90,567.11,29.25
15:32:26,615.10,579.33,28.25
15:32:27,617.80,569.14,29.50
15:32:28,622.60,599.81,27.00
15:32:29,626.10,605.95,26.75
15:32:30,628.70,592.14,28.25
15:32:31,628.80,603.02,27.25
15:32:32,626.20,629.19,24.75
15:32:33,625.40,589.03,28.25
15:32:34,620.20,573.86,29.25
15:32:35,618.70,572.47,29.25
15:32:36,615.30,584.75,27.75
15:32:37,611.90,576.31,28.25
15:32:38,605.80,560.54,29.25
15:32:39,600.90,581.56,26.75
15:32:40,597.30,588.91,25.75
15:32:41,592.80,571.10,27.00
15:32:42,589.50,547.86,29.00
15:32:43,582.40,548.53,28.25
15:32:44,580.10,534.41,29.50
15:32:45,582.50,556.09,27.50
15:32:46,589.30,570.34,26.75
15:32:47,594.70,545.47,29.75
15:32:48,600.20,575.59,27.25
15:32:48,603.80,603.80,25.00
15:32:49,609.90,571.87,28.50
15:32:50,615.60,569.60,29.25
15:32:51,621.20,572.27,29.50
15:32:52,622.90,584.06,28.50
15:32:53,628.40,591.85,28.25
15:32:54,631.00,591.65,28.50
15:32:55,628.70,614.11,26.25
15:32:56,627.80,610.40,26.50
15:32:57,626.10,608.75,26.50
15:32:58,628.40,591.85,28.25
15:32:59,632.20,584.96,29.25
15:33:00,638.10,590.42,29.25
15:33:01,640.80,606.24,28.00
15:33:02,641.70,612.60,27.50
15:33:03,640.50,587.48,29.75
15:33:04,634.60,611.37,27.00
15:33:05,628.10,622.19,25.50
15:33:06,620.20,584.13,28.25
15:33:07,614.00,563.17,29.75
15:33:08,611.40,563.24,29.50
15:33:09,613.90,570.54,29.00
15:33:10,617.50,589.50,27.50
15:33:11,618.90,590.84,27.50
15:33:12,618.90,598.98,26.75
15:33:13,615.10,587.21,27.50
15:33:14,617.10,605.59,26.00
15:33:15,618.60,587.88,27.75
15:33:16,613.80,565.45,29.50
15:33:17,609.80,571.78,28.50
15:33:18,612.00,573.84,28.50
15:33:19,615.20,584.65,27.75
15:33:20,620.10,581.43,28.50
15:33:21,623.50,600.67,27.00
15:33:22,627.40,607.21,26.75
15:33:23,633.10,596.28,28.25
15:33:24,638.10,593.03,29.00
15:33:25,633.00,583.14,29.50
15:33:26,628.50,579.00,29.50
15:33:27,624.20,590.54,28.00
15:33:28,630.60,615.97,26.25
15:33:29,642.00,612.89,27.50
15:33:30,647.10,606.75,28.50
15:33:31,644.50,638.43,25.50
15:33:31,637.80,611.65,27.25
15:33:32,629.00,579.46,29.50
15:33:33,621.60,582.84,28.50
15:33:34,615.90,572.40,29.00
15:33:35,478.30,450.48,28.25
15:33:36,634.60,611.37,27.00
15:33:37,627.30,601.58,27.25
15:33:38,629.00,592.42,28.25
15:33:39,633.90,594.37,28.50
15:33:40,632.70,595.90,28.25
15:33:41,635.90,588.39,29.25
15:33:42,636.50,591.54,29.00
15:33:43,639.50,605.01,28.00
15:33:44,642.20,633.18,25.75
15:33:45,648.90,613.91,28.00
15:33:46,658.60,617.53,28.50
15:33:47,669.90,651.34,26.50
15:33:48,677.80,647.06,27.50
15:33:49,686.00,634.74,29.25
15:33:50,691.80,645.79,28.75
15:33:51,694.20,639.52,29.50
15:33:52,693.40,658.97,27.75
15:33:53,692.80,683.07,25.75
15:33:54,694.00,671.67,26.75
15:33:55,695.20,640.44,29.50
15:33:56,693.40,650.16,28.50
15:33:57,695.70,658.18,28.00
15:33:58,698.60,649.26,29.00
15:33:59,696.10,644.09,29.25
15:34:00,691.20,659.86,27.50
15:34:01,686.70,689.98,24.75
15:34:02,686.70,649.67,28.00
15:34:03,687.10,650.05,28.00
15:34:04,688.70,660.47,27.25
15:34:05,690.50,653.26,28.00
15:34:06,693.00,646.91,28.75
15:34:07,695.10,646.00,29.00
15:34:08,697.80,640.04,29.75
15:34:09,694.00,656.58,28.00
15:34:10,694.00,697.31,24.75
15:34:11,695.30,672.93,26.75
15:34:12,695.10,640.35,29.50
15:34:13,697.50,659.89,28.00
15:34:14,694.70,666.22,27.25
15:34:15,696.60,644.55,29.25
15:34:15,693.70,656.29,28.00
15:34:16,689.20,654.98,27.75
15:34:17,687.70,690.98,24.75
15:34:18,686.30,655.18,27.50
15:34:19,687.10,658.93,27.25
15:34:20,688.70,637.24,29.25
15:34:21,689.70,646.69,28.50
15:34:22,690.20,650.06,28.25
15:34:23,689.50,632.42,29.75
15:34:24,685.70,637.27,29.00
15:34:25,684.80,644.97,28.25
15:34:26,685.40,698.67,24.00
15:34:27,685.40,660.31,27.00
15:34:28,686.80,632.70,29.50
15:34:29,687.30,647.33,28.25
15:34:30,689.30,667.12,26.75
15:34:31,690.80,639.19,29.25
15:34:32,692.20,660.81,27.50
15:34:33,687.90,653.74,27.75
15:34:34,685.00,666.02,26.50
15:34:35,681.90,663.00,26.50
15:34:36,680.30,664.52,26.25
15:34:37,678.70,627.99,29.25
15:34:38,677.40,632.35,28.75
15:34:39,676.90,646.21,27.50
15:34:40,677.80,624.41,29.50
15:34:41,676.50,637.16,28.25
15:34:42,675.10,638.69,28.00
15:34:43,673.80,683.54,24.25
15:34:44,671.40,643.87,27.25
15:34:45,671.10,629.25,28.50
15:34:46,673.00,636.71,28.00
15:34:47,673.50,651.83,26.75
15:34:48,673.00,622.72,29.25
15:34:49,672.50,647.88,27.00
15:34:50,668.80,629.90,28.25
15:34:51,665.80,638.50,27.25
15:34:52,667.60,661.32,25.50
15:34:53,667.80,664.64,25.25
15:34:54,670.10,614.63,29.75
15:34:55,675.10,630.20,28.75
15:34:56,681.00,653.08,27.25
15:34:57,682.00,628.28,29.50
15:34:58,686.00,651.94,27.75
15:34:59,685.70,651.65,27.75
15:34:59,686.70,689.98,24.75
15:35:00,683.80,655.77,27.25
15:35:01,682.60,651.65,27.50
15:35:02,681.40,659.47,26.75
15:35:03,677.70,649.92,27.25
15:35:04,675.40,630.48,28.75
15:35:05,673.00,648.36,27.00
15:35:06,672.90,628.14,28.75
15:35:07,673.90,640.44,27.75
15:35:08,674.80,671.61,25.25
15:35:09,677.40,664.77,26.00
15:35:10,681.30,635.99,28.75
15:35:11,681.00,647.18,27.75
15:35:12,680.70,655.78,27.00
15:35:13,681.40,630.49,29.25
15:35:14,682.60,657.61,27.00
15:35:15,682.90,648.99,27.75
15:35:16,682.90,676.47,25.50
15:35:17,681.90,650.98,27.50
15:35:18,684.50,668.62,26.25
15:35:19,691.10,656.78,27.75
15:35:20,689.00,654.79,27.75
15:35:21,685.70,637.27,29.00
15:35:22,684.10,653.08,27.50
15:35:23,685.80,645.91,28.25
15:35:24,688.30,642.52,28.75
15:35:25,690.30,690.30,25.00
15:35:26,691.60,672.44,26.50
15:35:27,692.80,655.44,28.00
15:35:28,692.60,655.25,28.00
15:35:29,693.70,662.24,27.50
15:35:30,694.70,637.19,29.75
15:35:31,694.90,669.46,27.00
15:35:32,694.10,653.73,28.25
15:35:33,690.50,662.19,27.25
15:35:34,686.00,660.89,27.00
15:35:35,684.70,684.70,25.00
15:35:36,683.70,652.70,27.50
15:35:37,687.70,641.96,28.75
15:35:38,685.70,648.72,28.00
15:35:39,687.20,653.08,27.75
15:35:40,687.70,656.52,27.50
15:35:41,687.50,644.63,28.50
15:35:42,687.50,677.84,25.75
15:35:43,690.10,670.98,26.50
15:35:43,690.10,680.40,25.75
15:35:44,687.90,647.89,28.25
15:35:45,686.40,649.39,28.00
15:35:46,685.20,631.23,29.50
15:35:47,683.30,664.37,26.50
15:35:48,682.50,645.70,28.00
15:35:49,679.30,642.67,28.00
15:35:50,675.20,644.58,27.50
15:35:51,671.90,675.11,24.75
15:35:52,667.10,619.98,29.00
15:35:53,664.50,617.57,29.00
15:35:54,662.10,629.22,27.75
15:35:55,663.70,622.32,28.50
15:35:56,662.60,635.44,27.25
15:35:57,666.60,633.50,27.75
15:35:58,671.70,653.09,26.50
15:35:59,677.10,649.34,27.25
15:36:00,683.70,680.47,25.25
15:36:01,675.10,635.84,28.25
15:36:02,573.80,540.43,28.25
15:36:03,698.50,646.31,29.25
15:36:04,696.50,674.09,26.75
15:36:05,696.50,658.94,28.00
15:36:06,490.90,454.22,29.25
15:36:07,668.00,643.55,27.00
15:36:08,537.30,534.76,25.25
15:36:09,647.40,601.67,29.00
15:36:10,537.50,497.34,29.25
15:36:11,646.60,611.73,28.00
15:36:12,649.80,601.25,29.25
15:36:13,550.50,530.35,27.00
15:36:14,111.80,107.71,27.00
15:36:15,639.70,607.94,27.75
15:36:16,641.70,615.39,27.25
15:36:17,647.70,650.79,24.75
15:36:18,651.30,613.42,28.25
15:36:19,655.60,603.96,29.50
15:36:20,661.10,611.70,29.25
15:36:21,665.60,635.42,27.50
15:36:22,671.20,637.87,27.75
15:36:23,677.70,624.32,29.50
15:36:24,463.40,450.56,26.50
15:36:25,662.90,659.77,25.25
15:36:26,665.80,624.29,28.50
15:36:26,670.70,620.59,29.25
15:36:27,675.50,636.21,28.25
15:36:28,676.90,623.58,29.50
15:36:29,683.10,664.17,26.50
15:36:30,625.20,610.70,26.25
15:36:31,490.10,455.48,29.00
15:36:32,670.30,642.82,27.25
15:36:33,669.40,675.82,24.50
15:36:34,672.70,633.58,28.25
15:36:35,668.80,613.44,29.75
15:36:36,667.30,617.44,29.25
15:36:37,664.00,628.19,28.00
15:36:38,665.40,626.70,28.25
15:36:39,671.50,624.07,29.00
15:36:40,608.10,591.25,26.50
15:36:41,609.00,600.44,25.75
15:36:42,618.00,595.38,27.00
15:36:43,605.80,565.51,28.75
15:36:44,697.50,656.93,28.25
15:36:45,702.10,649.64,29.25
15:36:46,702.70,673.89,27.25
15:36:47,703.40,683.91,26.50
15:36:48,701.80,643.71,29.75
15:36:49,702.50,676.78,27.00
15:36:50,702.50,702.50,25.00
15:36:51,699.10,658.44,28.25
15:36:52,695.70,638.11,29.75
15:36:53,693.20,638.60,29.50
15:36:54,692.30,646.25,28.75
15:36:55,694.20,653.83,28.25
15:36:56,698.90,658.25,28.25
15:36:57,701.10,688.03,26.00
15:36:58,707.20,684.44,26.75
15:36:59,712.70,699.41,26.00
15:37:00,719.30,680.51,28.00
15:37:01,719.70,671.83,28.75
15:37:02,720.50,672.58,28.75
15:37:03,719.20,683.49,27.75
15:37:04,716.60,687.22,27.25
15:37:05,667.50,614.92,29.50
15:37:06,689.90,667.70,26.75
15:37:07,658.50,652.30,25.50
15:37:08,639.40,604.92,28.00
15:37:09,641.30,590.79,29.50
15:37:10,646.50,598.20,29.25
15:37:10,645.80,602.85,28.75
15:37:11,642.50,607.85,28.00
15:37:12,641.00,620.37,26.75
15:37:13,635.20,611.95,27.00
15:37:14,629.80,603.98,27.25
15:37:15,626.90,618.09,25.75
15:37:16,624.00,595.70,27.50
15:37:17,621.10,574.69,29.25
15:37:18,621.60,582.84,28.50
15:37:19,622.80,586.58,28.25
15:37:20,630.70,596.69,28.00
15:37:21,634.60,608.58,27.25
15:37:22,642.30,621.63,26.75
15:37:23,646.60,622.93,27.00
15:37:24,647.90,612.96,28.00
15:37:25,645.80,600.19,29.00
15:37:26,648.50,600.05,29.25
15:37:27,647.70,599.31,29.25
15:37:28,643.20,605.79,28.25
15:37:29,634.70,625.78,25.75
15:37:30,634.20,602.71,27.75
15:37:31,637.70,597.94,28.50
15:37:32,639.00,630.02,25.75
15:37:33,643.70,617.31,27.25
15:37:34,648.30,599.86,29.25
15:37:35,646.50,606.19,28.50
15:37:36,639.00,588.67,29.50
15:37:37,633.20,596.37,28.25
15:37:38,635.40,614.95,26.75
15:37:39,426.10,410.50,27.00
15:37:40,670.40,634.25,28.00
15:37:41,668.70,624.22,28.75
15:37:42,666.30,624.75,28.50
15:37:43,664.30,614.67,29.25
15:37:44,665.80,616.05,29.25
15:37:45,670.30,637.02,27.75
15:37:46,672.50,666.17,25.50
15:37:47,677.20,643.57,27.75
15:37:48,683.20,643.47,28.25
15:37:49,684.70,662.67,26.75
15:37:50,685.90,654.80,27.50
15:37:51,689.20,643.36,28.75
15:37:52,684.50,636.15,29.00
15:37:53,680.10,632.06,29.00
15:37:54,677.20,640.68,28.00
15:37:54,673.70,673.70,25.00
15:37:55,674.00,652.31,26.75
15:37:56,674.30,623.92,29.25
15:37:57,676.10,636.78,28.25
15:37:58,672.50,642.00,27.50
15:37:59,667.60,620.45,29.00
15:38:00,662.90,618.81,28.75
15:38:01,665.40,638.12,27.25
15:38:02,671.40,665.08,25.50
15:38:03,677.20,640.68,28.00
15:38:04,680.00,640.45,28.25
15:38:05,665.10,629.23,28.00
15:38:06,632.80,596.00,28.25
15:38:07,634.30,592.11,28.75
15:38:08,635.20,585.17,29.50
15:38:09,616.00,569.97,29.25
15:38:10,611.00,578.05,28.00
15:38:11,612.00,614.92,24.75
15:38:12,606.70,587.18,26.75
15:38:13,605.70,560.44,29.25
15:38:14,607.70,569.81,28.50
15:38:15,610.80,583.10,27.50
15:38:16,617.00,568.40,29.50
15:38:17,618.10,584.77,28.00
15:38:18,609.60,581.96,27.50
15:38:19,604.00,598.32,25.50
15:38:20,593.60,569.26,27.25
15:38:21,587.30,568.40,26.75
15:38:22,583.40,539.81,29.25
15:38:23,583.10,544.32,28.75
15:38:24,581.90,550.52,28.00
15:38:25,586.10,539.94,29.50
15:38:26,589.10,552.37,28.50
15:38:27,589.10,562.39,27.50
15:38:28,586.60,592.23,24.50
15:38:29,584.50,558.00,27.50
15:38:30,580.20,536.85,29.25
15:38:31,574.50,538.68,28.50
15:38:32,570.90,555.08,26.50
15:38:33,575.90,532.87,29.25
15:38:34,581.80,560.50,27.00
15:38:35,585.90,551.82,28.25
15:38:36,588.80,575.14,26.25
15:38:37,597.20,583.35,26.25
15:38:37,608.80,591.93,26.50
15:38:38,614.40,561.10,30.00
15:38:39,617.50,573.88,29.00
15:38:40,615.80,590.55,27.25
15:38:41,617.50,568.86,29.50
15:38:42,620.30,589.50,27.75
15:38:43,618.30,584.96,28.00
15:38:44,613.20,622.06,24.25
15:38:45,611.20,583.48,27.50
15:38:46,611.20,575.65,28.25
15:38:47,614.20,583.70,27.75
15:38:48,616.70,596.85,26.75
15:38:49,617.50,573.88,29.00
15:38:50,617.90,595.28,27.00
15:38:51,619.30,580.68,28.50
15:38:52,617.50,589.50,27.50
15:38:53,618.40,618.40,25.00
15:38:54,618.60,609.91,25.75
15:38:55,615.50,567.02,29.50
15:38:56,616.10,580.27,28.25
15:38:57,611.60,589.21,27.00
15:38:58,610.70,565.07,29.25
15:38:59,613.30,588.16,27.25
15:39:00,614.70,584.18,27.75
15:39:01,611.20,620.04,24.25
15:39:02,612.50,587.39,27.25
15:39:03,610.40,585.38,27.25
15:39:04,612.40,587.29,27.25
15:39:05,613.60,580.51,28.00
15:39:06,613.90,573.07,28.75
15:39:07,609.20,589.60,26.75
15:39:08,610.70,575.18,28.25
15:39:09,610.00,577.10,28.00
15:39:10,605.90,605.90,25.00
15:39:11,607.70,590.86,26.50
15:39:12,611.10,573.00,28.50
15:39:13,607.60,574.83,28.00
15:39:14,606.40,578.90,27.50
15:39:15,608.20,560.29,29.50
15:39:16,611.30,591.63,26.75
15:39:17,609.20,576.35,28.00
15:39:18,599.80,580.50,26.75
15:39:19,599.90,572.70,27.50
15:39:20,607.10,610.00,24.75
15:39:21,613.80,583.32,27.75
15:39:21,616.50,578.06,28.50
15:39:22,616.30,575.31,28.75
15:39:23,609.60,574.15,28.25
15:39:24,604.60,579.81,27.25
15:39:25,606.20,565.88,28.75
15:39:26,604.60,598.91,25.50
15:39:27,600.00,575.40,27.25
15:39:28,608.10,591.25,26.50
15:39:29,617.00,583.73,28.00
15:39:30,617.60,586.93,27.75
15:39:31,611.90,563.70,29.50
15:39:32,608.20,585.93,27.00
15:39:33,605.50,572.85,28.00
15:39:34,603.80,573.82,27.75
15:39:35,597.30,567.64,27.75
15:39:36,599.30,593.66,25.50
15:39:37,597.20,557.48,28.75
15:39:38,595.50,551.01,29.25
15:39:39,590.70,553.87,28.50
15:39:40,589.70,548.05,29.00
15:39:41,592.60,565.73,27.50
15:39:42,598.70,563.88,28.25
15:39:43,602.90,588.91,26.25
15:39:44,599.90,575.31,27.25
15:39:45,594.10,585.75,25.75
15:39:46,594.70,557.62,28.50
15:39:47,599.40,562.03,28.50
15:39:48,603.60,556.06,29.50
15:39:49,605.00,585.53,26.75
15:39:50,605.40,570.19,28.25
15:39:51,606.30,563.48,29.00
15:39:52,611.10,580.76,27.75
15:39:53,612.80,607.03,25.50
15:39:54,614.10,568.22,29.25
15:39:55,609.00,561.03,29.50
15:39:56,608.80,570.84,28.50
15:39:57,611.10,562.97,29.50
15:39:58,608.40,583.46,27.25
15:39:59,604.00,576.61,27.50
15:40:00,602.10,572.20,27.75
15:40:01,610.10,579.81,27.75
15:40:02,503.20,503.20,25.00
15:40:03,648.40,607.97,28.50
15:40:04,653.20,604.40,29.25
15:40:04,656.50,607.45,29.25
15:40:05,659.00,634.87,27.00
15:40:06,660.60,622.18,28.25
15:40:07,662.30,610.13,29.50
15:40:08,664.00,636.78,27.25
15:40:09,662.90,662.90,25.00
15:40:10,661.90,615.15,29.00
15:40:11,661.40,609.30,29.50
15:40:12,659.30,618.19,28.50
15:40:13,658.50,606.63,29.50
15:40:14,654.90,628.05,27.25
15:40:15,652.10,631.12,26.75
15:40:16,650.50,604.55,29.00
15:40:17,655.40,625.68,27.50
15:40:18,648.00,651.09,24.75
15:40:19,617.60,576.52,28.75
15:40:20,623.00,571.43,29.75
15:40:21,628.90,579.36,29.50
15:40:22,630.70,594.02,28.25
15:40:23,627.40,593.57,28.00
15:40:24,625.50,573.72,29.75
15:40:25,617.20,597.34,26.75
15:40:26,616.00,604.51,26.00
15:40:27,612.10,581.71,27.75
15:40:28,610.30,564.70,29.25
15:40:29,614.10,575.81,28.50
15:40:30,615.80,564.82,29.75
15:40:31,618.00,589.98,27.50
15:40:32,620.70,600.73,26.75
15:40:33,619.20,570.43,29.50
15:40:34,617.70,589.69,27.50
15:40:35,616.00,613.09,25.25
15:40:36,616.90,578.43,28.50
15:40:37,615.50,562.10,30.00
15:40:38,615.90,564.92,29.75
15:40:39,616.10,572.58,29.00
15:40:40,617.80,581.87,28.25
15:40:41,618.40,577.27,28.75
15:40:42,621.20,609.62,26.00
15:40:43,620.30,605.91,26.25
15:40:44,622.50,602.47,26.75
15:40:45,625.30,588.93,28.25
15:40:46,630.90,591.56,28.50
15:40:47,632.40,590.34,28.75
15:40:48,636.70,599.67,28.25
15:40:48,641.50,612.41,27.50
15:40:49,643.00,589.77,29.75
15:40:50,646.60,617.28,27.50
15:40:51,646.50,634.45,26.00
15:40:52,643.90,606.45,28.25
15:40:53,645.00,591.61,29.75
15:40:54,645.00,591.61,29.75
15:40:55,645.10,594.29,29.50
15:40:56,644.20,604.03,28.50
15:40:57,641.80,615.49,27.25
15:40:58,640.40,614.15,27.25
15:40:59,639.90,610.88,27.50
15:41:00,640.50,631.50,25.75
15:41:01,639.70,613.47,27.25
15:41:02,642.60,591.99,29.50
15:41:03,645.30,602.38,28.75
15:41:04,643.20,603.09,28.50
15:41:05,640.80,606.24,28.00
15:41:06,640.40,605.87,28.00
15:41:07,640.50,614.24,27.25
15:41:08,636.70,607.83,27.50
15:41:09,636.00,596.34,28.50
15:41:10,634.70,584.71,29.50
15:41:11,631.20,584.04,29.25
15:41:12,626.60,574.73,29.75
15:41:13,626.30,592.53,28.00
15:41:14,625.30,610.79,26.25
15:41:15,623.80,590.16,28.00
15:41:16,625.00,583.43,28.75
15:41:17,627.10,615.41,26.00
15:41:18,625.00,599.38,27.25
15:41:19,625.00,575.77,29.50
15:41:20,625.20,586.22,28.50
15:41:21,622.00,575.53,29.25
15:41:22,619.40,580.78,28.50
15:41:23,619.40,596.72,27.00
15:41:24,621.60,598.84,27.00
15:41:25,620.30,581.62,28.50
15:41:26,616.50,575.50,28.75
15:41:27,617.20,581.30,28.25
15:41:28,618.70,572.47,29.25
15:41:29,620.60,569.23,29.75
15:41:30,618.20,590.17,27.50
15:41:31,618.60,615.68,25.25
15:41:31,620.20,584.13,28.25
15:41:32,619.10,580.50,28.50
15:41:33,617.80,597.92,26.75
15:41:34,614.00,591.52,27.00
15:41:35,615.40,569.42,29.25
15:41:36,614.60,571.19,29.00
15:41:37,616.60,570.53,29.25
15:41:38,619.40,586.00,28.00
15:41:39,624.20,618.33,25.50
15:41:40,627.90,604.91,27.00
15:41:41,626.30,582.06,29.00
15:41:42,624.00,585.09,28.50
15:41:43,623.80,592.82,27.75
15:41:44,621.40,577.51,29.00
15:41:45,621.40,582.65,28.50
15:41:46,622.70,589.12,28.00
15:41:47,624.80,627.78,24.75
15:41:48,627.60,588.47,28.50
15:41:49,630.30,596.31,28.00
15:41:50,632.70,598.58,28.00
15:41:51,631.40,594.68,28.25
15:41:52,630.10,593.45,28.25
15:41:53,625.30,581.13,29.00
15:41:54,624.20,575.03,29.50
15:41:55,625.40,594.35,27.75
15:41:56,626.20,632.21,24.50
15:41:57,623.70,603.63,26.75
15:41:58,621.60,567.67,30.00
15:41:59,622.70,581.28,28.75
15:42:00,626.20,597.80,27.50
15:42:01,630.20,580.56,29.50
15:42:02,627.70,593.85,28.00
15:42:03,624.30,590.63,28.00
15:42:04,623.40,617.53,25.50
15:42:05,622.00,599.23,27.00
15:42:06,619.90,597.21,27.00
15:42:07,618.10,566.93,29.75
15:42:08,617.80,576.71,28.75
15:42:09,614.60,578.86,28.25
15:42:10,614.70,563.82,29.75
15:42:11,615.50,579.70,28.25
15:42:12,614.90,581.74,28.00
15:42:13,616.50,622.41,24.50
15:42:14,615.10,589.88,27.25
15:42:15,616.30,567.76,29.50
15:42:15,617.20,576.15,28.75
