Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
14:44:37,0.00,0.00,28.25
14:44:38,0.00,0.00,23.50
14:44:39,0.00,0.00,25.25
14:44:40,0.00,0.00,26.25
14:44:41,0.00,0.00,26.75
14:44:42,0.00,0.00,26.25
14:44:43,0.00,0.00,28.75
14:44:44,0.00,0.00,25.00
14:44:45,0.00,0.00,26.75
14:44:46,0.00,0.00,26.25
14:44:47,0.00,0.00,25.75
14:44:48,0.00,0.00,23.75
14:44:49,0.00,0.00,26.75
14:44:50,0.00,0.00,27.50
14:44:51,0.00,0.00,27.50
14:44:52,0.00,0.00,26.75
14:44:53,0.00,0.00,27.00
14:44:54,0.00,0.00,27.00
14:44:55,0.00,0.00,24.25
14:44:56,0.00,0.00,26.25
14:44:57,0.00,0.00,25.00
14:44:58,0.00,0.00,26.75
14:44:59,0.00,0.00,26.75
14:45:00,0.00,0.00,28.75
14:45:01,0.00,0.00,24.50
14:45:02,0.00,0.00,27.00
14:45:03,0.00,0.00,27.25
14:45:04,0.00,0.00,26.50
14:45:05,0.00,0.00,24.00
14:45:06,0.00,0.00,28.00
14:45:07,0.00,0.00,28.50
14:45:08,0.00,0.00,27.00
14:45:09,0.00,0.00,28.00
14:45:10,0.00,0.00,25.75
14:45:11,0.00,0.00,26.25
14:45:12,0.00,0.00,24.75
14:45:13,0.00,0.00,26.00
14:45:14,0.00,0.00,24.00
14:45:15,0.00,0.00,27.75
14:45:16,0.00,0.00,27.00
14:45:17,0.00,0.00,28.75
14:45:18,0.00,0.00,25.25
14:45:19,0.00,0.00,27.00
14:45:20,0.00,0.00,29.00
14:45:20,0.00,0.00,26.00
14:45:21,0.00,0.00,23.00
14:45:22,0.00,0.00,28.25
14:45:23,0.00,0.00,29.00
14:45:24,0.00,0.00,26.75
14:45:25,0.00,0.00,28.50
14:45:26,0.00,0.00,25.50
14:45:27,0.00,0.00,24.75
14:45:28,0.00,0.00,26.00
14:45:29,0.00,0.00,25.50
14:45:30,0.00,0.00,23.25
14:45:31,0.00,0.00,27.75
14:45:32,0.00,0.00,28.00
14:45:33,0.00,0.00,28.25
14:45:34,0.00,0.00,25.25
14:45:35,0.00,0.00,27.00
14:45:36,0.00,0.00,29.00
14:45:37,0.00,0.00,26.25
14:45:38,0.00,0.00,23.75
14:45:39,0.00,0.00,28.50
14:45:40,0.00,0.00,29.00
14:45:41,0.00,0.00,27.00
14:45:42,0.00,0.00,29.50
14:45:43,0.00,0.00,25.00
14:45:44,0.00,0.00,24.50
14:45:45,0.00,0.00,27.25
14:45:46,0.00,0.00,25.50
14:45:47,0.00,0.00,22.75
14:45:48,0.00,0.00,27.50
14:45:49,0.00,0.00,29.00
14:45:50,0.00,0.00,29.00
14:45:51,0.00,0.00,26.25
14:45:52,0.00,0.00,27.50
14:45:53,0.00,0.00,29.00
14:45:54,0.00,0.00,25.25
14:45:55,0.00,0.00,24.75
14:45:56,0.00,0.00,27.25
14:45:57,0.00,0.00,28.50
14:45:58,0.00,0.00,27.25
14:45:59,0.00,0.00,29.25
14:46:00,0.00,0.00,25.50
14:46:01,0.00,0.00,24.50
14:46:02,0.00,0.00,29.25
14:46:03,0.00,0.00,25.00
14:46:04,0.00,0.00,23.50
14:46:05,0.00,0.00,27.50
14:46:05,0.00,0.00,29.00
14:46:06,0.00,0.00,28.75
14:46:07,0.00,0.00,27.00
14:46:08,0.00,0.00,27.00
14:46:09,0.00,0.00,28.25
14:46:10,0.00,0.00,24.75
14:46:11,0.00,0.00,25.00
14:46:12,0.00,0.00,25.75
14:46:13,1.10,1.05,27.75
14:46:14,3.29,3.16,27.25
14:46:15,5.48,5.21,27.75
14:46:16,6.44,6.26,26.50
14:46:17,7.53,7.60,24.50
14:46:18,7.54,6.95,29.50
14:46:19,10.82,10.72,25.50
14:46:20,10.84,11.05,24.00
14:46:21,13.98,13.35,27.50
14:46:22,16.16,14.82,29.75
14:46:23,19.33,17.96,29.00
14:46:24,19.33,18.45,27.50
14:46:25,22.61,21.58,27.50
14:46:26,22.62,21.69,27.25
14:46:27,23.60,23.94,24.25
14:46:28,24.68,24.45,25.50
14:46:29,27.95,27.95,25.00
14:46:30,30.00,29.03,26.75
14:46:31,31.13,29.19,28.50
14:46:32,32.21,30.89,27.25
14:46:33,34.27,33.47,26.25
14:46:34,35.41,34.43,26.50
14:46:35,38.67,35.62,29.50
14:46:36,39.81,39.25,25.75
14:46:37,44.06,44.70,24.25
14:46:38,45.11,43.06,27.50
14:46:39,46.14,42.51,29.50
14:46:40,48.29,44.88,29.00
14:46:41,49.45,46.57,28.25
14:46:42,51.53,48.97,27.75
14:46:43,51.53,50.57,26.00
14:46:44,51.55,51.80,24.75
14:46:45,53.69,52.20,26.50
14:46:46,54.77,55.56,24.25
14:46:47,54.82,53.30,26.50
14:46:48,55.89,52.17,28.75
14:46:49,58.00,55.62,27.25
14:46:50,60.16,57.69,27.25
14:46:50,60.16,57.69,27.25
14:46:51,61.32,57.75,28.25
14:46:52,61.33,60.75,25.50
14:46:53,61.32,60.74,25.50
14:46:54,63.41,60.81,27.25
14:46:55,64.55,59.99,29.00
14:46:56,67.73,62.67,29.25
14:46:57,67.82,63.03,29.00
14:46:58,68.81,65.69,27.50
14:46:59,71.04,71.04,25.00
14:47:00,73.21,73.21,25.00
14:47:01,73.26,70.26,27.25
14:47:02,75.32,76.78,24.00
14:47:03,77.54,75.74,26.25
14:47:04,79.68,73.73,29.25
14:47:05,82.81,79.42,27.25
14:47:06,85.84,81.95,27.50
14:47:07,87.13,83.18,27.50
14:47:08,87.16,84.36,26.75
14:47:09,89.33,87.66,26.00
14:47:10,92.53,90.38,26.25
14:47:11,95.93,91.58,27.50
14:47:12,99.10,92.51,28.75
14:47:13,104.30,96.93,29.00
14:47:14,106.70,98.30,29.50
14:47:15,111.00,106.94,27.00
14:47:16,113.30,114.94,24.25
14:47:17,119.70,116.92,26.25
14:47:18,120.80,114.29,28.00
14:47:19,121.20,122.95,24.25
14:47:20,131.80,128.74,26.25
14:47:21,137.20,126.95,29.25
14:47:22,141.70,136.51,27.00
14:47:23,148.00,139.39,28.25
14:47:24,153.60,146.63,27.50
14:47:25,157.00,155.52,25.50
14:47:26,161.50,159.23,25.75
14:47:27,170.20,162.48,27.50
14:47:28,175.70,166.23,28.00
14:47:29,181.20,171.43,28.00
14:47:30,186.60,174.96,28.50
14:47:31,191.10,177.60,29.00
14:47:32,193.50,187.27,26.75
14:47:33,198.80,203.64,23.75
14:47:34,201.30,193.93,27.00
14:47:35,205.50,197.08,27.25
14:47:35,208.90,210.90,24.50
14:47:36,215.60,209.63,26.50
14:47:37,224.60,210.60,28.50
14:47:38,236.80,226.06,27.50
14:47:39,251.50,235.82,28.50
14:47:40,270.30,260.40,27.00
14:47:41,290.60,294.80,24.25
14:47:42,309.60,306.69,25.50
14:47:43,330.10,310.90,28.25
14:47:44,351.40,336.99,27.25
14:47:45,369.80,354.64,27.25
14:47:46,387.40,361.63,28.75
14:47:47,406.10,380.78,28.50
14:47:48,425.10,419.13,25.75
14:47:49,440.70,458.11,23.00
14:47:50,456.10,435.42,27.50
14:47:51,473.00,459.89,26.50
14:47:52,487.90,487.90,25.00
14:47:53,497.20,479.00,27.00
14:47:54,509.30,475.43,28.75
14:47:55,518.60,490.63,28.00
14:47:56,527.90,497.20,28.25
14:47:57,537.80,525.32,26.25
14:47:58,545.70,558.98,23.75
14:47:59,552.80,547.60,25.50
14:48:00,561.70,522.03,29.00
14:48:01,567.70,544.43,27.25
14:48:02,571.90,558.63,26.25
14:48:03,579.10,547.87,28.00
14:48:04,584.60,558.09,27.50
14:48:05,588.60,572.29,26.50
14:48:06,594.20,608.66,23.75
14:48:07,600.50,578.52,27.00
14:48:08,605.60,597.09,25.75
14:48:09,609.00,589.40,26.75
14:48:10,608.70,575.88,28.00
14:48:11,612.00,581.61,27.75
14:48:12,616.40,577.97,28.50
14:48:13,620.50,579.23,28.75
14:48:14,619.80,599.85,26.75
14:48:15,624.10,645.57,23.25
14:48:16,627.00,624.04,25.25
14:48:17,629.20,579.64,29.50
14:48:18,631.00,610.69,26.75
14:48:19,629.60,620.75,25.75
14:48:20,546.60,514.81,28.25
14:48:20,626.90,615.21,26.00
14:48:21,628.70,619.87,25.75
14:48:22,629.60,641.79,24.00
14:48:23,634.30,619.58,26.25
14:48:24,636.10,639.14,24.75
14:48:25,634.70,595.12,28.50
14:48:26,637.30,602.93,28.00
14:48:27,639.80,613.57,27.25
14:48:28,638.20,595.75,28.75
14:48:29,643.00,605.60,28.25
14:48:30,647.10,626.28,26.75
14:48:31,643.30,668.71,23.00
14:48:32,639.00,635.98,25.25
14:48:33,635.20,598.26,28.25
14:48:34,638.70,612.52,27.25
14:48:35,647.50,644.44,25.25
14:48:36,649.40,608.91,28.50
14:48:37,643.90,631.89,26.00
14:48:38,640.30,622.56,26.50
14:48:39,641.90,648.06,24.50
14:48:40,649.20,649.20,25.00
14:48:41,658.80,671.56,24.00
14:48:42,662.50,618.44,28.75
14:48:43,664.50,625.85,28.25
14:48:44,667.00,645.54,26.75
14:48:45,669.00,627.29,28.50
14:48:46,670.70,643.20,27.25
14:48:47,671.50,646.92,27.00
14:48:48,671.70,705.20,22.50
14:48:49,670.70,658.19,26.00
14:48:50,670.00,633.87,28.00
14:48:51,667.20,636.95,27.50
14:48:52,666.30,663.15,25.25
14:48:53,666.00,624.47,28.50
14:48:54,664.20,654.87,25.75
14:48:55,662.80,638.54,27.00
14:48:56,662.20,652.90,25.75
14:48:57,663.60,666.77,24.75
14:48:58,665.10,674.71,24.25
14:48:59,666.50,611.33,29.75
14:49:00,531.40,500.49,28.25
14:49:01,661.40,646.06,26.25
14:49:02,660.50,611.15,29.25
14:49:03,656.20,626.44,27.50
14:49:04,654.70,636.56,26.50
14:49:05,652.60,675.05,23.25
14:49:05,652.70,643.53,25.75
14:49:06,653.40,632.37,26.75
14:49:07,655.10,639.90,26.25
14:49:08,659.30,662.45,24.75
14:49:09,661.90,615.15,29.00
14:49:10,667.00,657.63,25.75
14:49:11,672.10,638.73,27.75
14:49:12,676.80,655.02,26.75
14:49:13,680.30,696.85,23.75
14:49:14,678.60,695.11,23.75
14:49:15,669.80,622.49,29.00
14:49:16,671.10,646.53,27.00
14:49:17,655.70,652.60,25.25
14:49:18,649.10,614.10,28.00
14:49:19,645.80,633.76,26.00
14:49:20,649.30,634.24,26.25
14:49:21,651.40,677.13,23.00
14:49:22,656.40,644.16,26.00
14:49:23,661.40,655.18,25.50
14:49:24,671.10,664.78,25.50
14:49:25,676.10,663.49,26.00
14:49:26,676.00,631.04,28.75
14:49:27,680.10,676.88,25.25
14:49:28,679.20,642.57,28.00
14:49:29,685.40,654.32,27.50
14:49:30,687.30,710.94,23.25
14:49:31,690.90,697.53,24.50
14:49:32,696.10,655.62,28.25
14:49:33,696.40,686.62,25.75
14:49:34,698.50,685.48,26.00
14:49:35,695.70,658.18,28.00
14:49:36,696.50,683.51,26.00
14:49:37,697.20,681.03,26.25
14:49:38,236.30,240.88,24.00
14:49:39,702.90,693.02,25.75
14:49:40,704.50,711.26,24.50
14:49:41,711.70,705.00,25.50
14:49:42,713.30,690.35,26.75
14:49:43,711.00,672.66,28.00
14:49:44,711.20,701.21,25.75
14:49:45,707.00,678.01,27.25
14:49:46,706.80,668.68,28.00
14:49:47,707.50,735.45,23.00
14:49:48,707.70,711.08,24.75
14:49:49,709.40,683.43,27.00
14:49:49,710.20,690.52,26.50
14:49:50,710.30,697.06,26.00
14:49:51,711.00,660.78,29.00
14:49:52,714.50,711.12,25.25
14:49:53,717.00,693.93,26.75
14:49:54,720.40,713.62,25.50
14:49:55,718.80,712.04,25.50
14:49:56,722.70,736.70,24.00
14:49:57,724.60,711.09,26.00
14:49:58,726.30,693.37,27.50
14:49:59,724.60,682.46,28.25
14:50:00,725.00,701.67,26.75
14:50:01,726.00,699.42,27.00
14:50:02,723.90,687.95,27.75
14:50:03,722.80,744.00,23.50
14:50:04,720.70,707.26,26.00
14:50:05,719.00,715.60,25.25
14:50:06,716.60,699.98,26.25
14:50:07,717.10,697.23,26.50
14:50:08,714.20,669.67,28.50
14:50:09,712.50,705.79,25.50
14:50:10,710.40,678.19,27.50
14:50:11,710.60,694.11,26.25
14:50:12,710.60,700.62,25.75
14:50:13,711.80,729.12,23.75
14:50:14,711.80,679.52,27.50
14:50:15,711.90,670.50,28.25
14:50:16,711.90,676.55,27.75
14:50:17,710.40,678.19,27.50
14:50:18,709.80,686.96,26.75
14:50:19,708.00,685.22,26.75
14:50:20,709.60,723.34,24.00
14:50:21,708.00,698.05,25.75
14:50:22,708.10,711.48,24.75
14:50:23,707.70,678.69,27.25
14:50:24,706.80,680.92,27.00
14:50:25,705.30,655.48,29.00
14:50:26,707.40,704.06,25.25
14:50:27,707.10,675.04,27.50
14:50:28,708.20,667.01,28.25
14:50:29,705.80,683.09,26.75
14:50:30,705.10,722.25,23.75
14:50:31,704.50,666.51,28.00
14:50:32,704.90,658.02,28.75
14:50:33,705.80,673.79,27.50
14:50:34,705.60,661.60,28.50
14:50:34,702.70,692.83,25.75
14:50:35,703.70,687.37,26.25
14:50:36,701.70,701.70,25.00
14:50:37,703.00,693.12,25.75
14:50:38,702.90,720.00,23.75
14:50:39,702.70,667.81,27.75
14:50:40,704.80,672.84,27.50
14:50:41,702.40,652.79,29.00
14:50:42,701.90,695.29,25.50
14:50:43,703.60,671.69,27.50
14:50:44,705.60,658.67,28.75
14:50:45,706.10,683.38,26.75
14:50:46,709.40,719.66,24.25
14:50:47,712.20,664.83,28.75
14:50:48,712.80,656.66,29.50
14:50:49,711.90,685.84,27.00
14:50:50,713.10,662.73,29.00
14:50:51,709.90,696.66,26.00
14:50:52,711.00,704.31,25.50
14:50:53,712.90,696.36,26.25
14:50:54,709.00,695.78,26.00
14:50:55,707.70,721.41,24.00
14:50:56,707.20,672.08,27.75
14:50:57,705.10,661.13,28.50
14:50:58,704.50,657.64,28.75
14:50:59,704.90,695.00,25.75
14:51:00,702.50,670.64,27.50
14:51:01,703.70,656.90,28.75
14:51:02,705.60,689.23,26.25
14:51:03,708.00,721.71,24.00
14:51:04,708.80,667.58,28.25
14:51:05,709.40,659.29,29.00
14:51:06,714.50,688.34,27.00
14:51:07,715.40,667.82,28.75
14:51:08,717.00,706.93,25.75
14:51:09,713.30,720.14,24.50
14:51:10,707.20,675.13,27.50
14:51:11,700.80,694.21,25.50
14:51:12,698.50,718.99,23.50
14:51:13,695.20,666.70,27.25
14:51:14,693.80,644.80,29.00
14:51:15,692.00,643.12,29.00
14:51:16,694.10,674.87,26.50
14:51:17,696.60,671.10,27.00
14:51:18,698.50,643.48,29.50
14:51:19,698.80,688.98,25.75
14:51:19,702.00,705.35,24.75
14:51:20,704.50,678.71,27.00
14:51:21,706.10,662.07,28.50
14:51:22,710.40,681.28,27.25
14:51:23,712.90,659.63,29.25
14:51:24,712.80,702.79,25.75
14:51:25,714.50,721.35,24.50
14:51:26,718.20,661.63,29.50
14:51:27,719.20,715.80,25.25
14:51:28,719.00,740.09,23.50
14:51:29,722.10,692.50,27.25
14:51:30,721.70,664.85,29.50
14:51:31,721.50,667.59,29.25
14:51:32,720.50,687.83,27.50
14:51:33,720.30,693.93,27.00
14:51:34,720.90,678.97,28.25
14:51:35,718.60,722.03,24.75
14:51:36,718.20,714.80,25.25
14:51:37,716.00,686.65,27.25
14:51:38,713.50,681.15,27.50
14:51:39,711.70,676.36,27.75
14:51:40,708.60,667.39,28.25
14:51:41,704.60,691.46,26.00
14:51:42,702.40,699.08,25.25
14:51:43,700.30,642.33,29.75
14:51:44,698.80,685.77,26.00
14:51:45,703.00,716.62,24.00
14:51:46,717.00,684.49,27.50
14:51:47,728.90,668.56,29.75
14:51:48,736.80,681.75,29.25
14:51:49,743.70,703.60,28.00
14:51:50,750.90,710.41,28.00
14:51:51,753.10,715.70,27.75
14:51:52,745.60,752.75,24.50
14:51:53,742.50,728.66,26.00
14:51:54,743.50,736.50,25.50
14:51:55,746.30,715.70,27.25
14:51:56,744.80,698.36,28.50
14:51:57,740.60,697.53,28.25
14:51:58,731.10,710.84,26.50
14:51:59,729.80,706.32,26.75
14:52:00,730.00,675.46,29.25
14:52:01,732.20,715.21,26.25
14:52:02,733.70,744.31,24.25
14:52:03,732.40,692.90,28.00
14:52:04,734.60,676.74,29.50
14:52:04,734.50,682.62,29.00
14:52:05,734.70,685.83,28.75
14:52:06,730.60,697.47,27.50
14:52:07,729.80,712.87,26.25
14:52:08,726.50,723.07,25.25
14:52:09,728.40,704.96,26.75
14:52:10,730.90,734.39,24.75
14:52:11,732.40,708.83,26.75
14:52:12,731.20,676.57,29.25
14:52:13,728.70,689.40,28.00
14:52:14,729.70,696.61,27.50
14:52:15,729.80,693.56,27.75
14:52:16,729.60,678.07,29.00
14:52:17,730.70,713.75,26.25
14:52:18,731.10,720.83,25.75
14:52:19,731.70,695.37,27.75
14:52:20,584.20,540.55,29.25
14:52:21,565.80,525.84,29.00
14:52:22,720.80,666.94,29.25
14:52:23,725.00,692.12,27.50
14:52:24,728.80,728.80,25.00
14:52:25,731.20,724.32,25.50
14:52:26,734.60,701.29,27.50
14:52:27,740.40,747.50,24.50
14:52:28,745.60,728.30,26.25
14:52:29,748.50,686.54,29.75
14:52:30,748.40,711.24,27.75
14:52:31,751.90,711.35,28.00
14:52:32,751.90,717.80,27.50
14:52:33,756.30,735.34,26.50
14:52:34,757.20,739.63,26.25
14:52:35,756.70,735.73,26.50
14:52:36,755.70,718.18,27.75
14:52:37,753.30,706.33,28.50
14:52:38,751.20,701.24,28.75
14:52:39,745.70,686.96,29.50
14:52:40,739.30,705.78,27.50
14:52:41,737.80,748.47,24.25
14:52:42,732.20,718.55,26.00
14:52:43,732.50,696.13,27.75
14:52:44,732.70,739.73,24.50
14:52:45,732.90,722.60,25.75
14:52:46,730.50,675.92,29.25
14:52:47,730.10,703.37,27.00
14:52:48,726.30,684.06,28.25
14:52:49,726.90,690.81,27.75
14:52:49,724.60,717.78,25.50
14:52:50,725.60,708.77,26.25
14:52:51,728.90,695.85,27.50
14:52:52,729.50,687.07,28.25
14:52:53,723.40,684.39,28.00
14:52:54,720.70,666.85,29.25
14:52:55,718.30,664.63,29.25
14:52:56,717.40,691.14,27.00
14:52:57,715.70,722.56,24.50
14:52:58,713.80,678.36,27.75
14:52:59,713.40,674.93,28.00
14:53:00,712.00,712.00,25.00
14:53:01,711.90,688.99,26.75
14:53:02,713.80,657.58,29.50
14:53:03,712.50,674.08,28.00
14:53:04,714.20,666.70,28.75
14:53:05,713.40,684.15,27.25
14:53:06,715.10,715.10,25.00
14:53:07,440.20,429.99,26.25
14:53:08,673.90,629.08,28.75
14:53:09,675.00,635.74,28.25
14:53:10,672.00,641.53,27.50
14:53:11,669.00,630.09,28.25
14:53:12,665.50,621.24,28.75
14:53:13,660.90,651.61,25.75
14:53:14,656.90,672.88,23.75
14:53:15,654.60,627.76,27.25
14:53:16,654.70,625.01,27.50
14:53:17,654.40,648.24,25.50
14:53:18,657.50,636.34,26.75
14:53:19,667.40,620.26,29.00
14:53:20,631.80,592.41,28.50
14:53:21,628.30,583.92,29.00
14:53:22,629.30,606.26,27.00
14:53:23,628.90,637.99,24.25
14:53:24,631.60,619.82,26.00
14:53:25,632.80,588.10,29.00
14:53:26,636.80,605.18,27.75
14:53:27,639.00,615.61,27.00
14:53:28,639.80,597.25,28.75
14:53:29,640.00,600.09,28.50
14:53:30,638.80,623.98,26.25
14:53:31,641.00,656.59,23.75
14:53:32,642.50,607.85,28.00
14:53:33,641.10,620.47,26.75
14:53:34,646.80,628.88,26.50
14:53:34,651.00,621.48,27.50
14:53:35,649.50,606.30,28.75
14:53:36,648.50,605.37,28.75
14:53:37,643.50,595.42,29.25
14:53:38,642.60,621.92,26.75
14:53:39,641.50,653.92,24.00
14:53:40,645.80,639.72,25.50
14:53:41,644.70,591.33,29.75
14:53:42,638.50,609.55,27.50
14:53:43,632.30,617.63,26.25
14:53:44,627.80,583.46,29.00
14:53:45,625.20,594.16,27.75
14:53:46,622.90,605.64,26.50
14:53:47,627.40,645.81,23.50
14:53:48,628.30,597.10,27.75
14:53:49,634.30,625.39,25.75
14:53:50,640.40,600.47,28.50
14:53:51,642.70,605.32,28.25
14:53:52,649.70,611.91,28.25
14:53:53,651.90,603.19,29.25
14:53:54,648.60,608.16,28.50
14:53:55,647.80,621.24,27.25
14:53:56,645.50,658.00,24.00
14:53:57,643.10,631.11,26.00
14:53:58,639.70,591.90,29.25
14:53:59,634.10,605.35,27.50
14:54:00,626.70,612.16,26.25
14:54:01,623.30,579.28,29.00
14:54:02,619.80,599.85,26.75
14:54:03,618.90,596.24,27.00
14:54:04,619.50,625.44,24.50
14:54:05,622.80,605.54,26.50
14:54:06,625.80,628.79,24.75
14:54:07,625.30,578.58,29.25
14:54:08,628.50,591.95,28.25
14:54:09,633.10,601.66,27.75
14:54:10,634.60,584.62,29.50
14:54:11,637.80,606.13,27.75
14:54:12,644.40,615.18,27.50
14:54:13,608.20,626.04,23.50
14:54:14,703.50,687.18,26.25
14:54:15,706.00,659.04,28.75
14:54:16,705.20,664.19,28.25
14:54:17,710.20,696.96,26.00
14:54:18,713.30,668.82,28.50
14:54:19,718.40,692.10,27.00
14:54:19,723.20,690.41,27.50
14:54:20,725.70,718.87,25.50
14:54:21,724.70,714.52,25.75
14:54:22,724.80,724.80,25.00
14:54:23,725.90,668.72,29.50
14:54:24,724.20,673.05,29.00
14:54:25,724.70,698.17,27.00
14:54:26,725.50,668.36,29.50
14:54:27,725.90,686.75,28.00
14:54:28,727.10,691.00,27.75
14:54:29,731.00,745.16,24.00
14:54:30,731.40,707.86,26.75
14:54:31,730.50,688.02,28.25
14:54:32,727.20,691.09,27.75
14:54:33,721.90,708.44,26.00
14:54:34,721.50,664.67,29.50
14:54:35,718.40,705.00,26.00
14:54:36,713.30,674.83,28.00
14:54:37,710.00,690.33,26.50
14:54:38,708.40,711.78,24.75
14:54:39,705.20,715.39,24.25
14:54:40,708.40,644.15,30.25
14:54:41,712.90,677.50,27.75
14:54:42,714.70,691.70,26.75
14:54:43,716.40,668.75,28.75
14:54:44,718.00,694.89,26.75
14:54:45,719.90,693.55,27.00
14:54:46,717.50,742.18,23.25
14:54:47,714.90,695.09,26.50
14:54:48,715.60,692.57,26.75
14:54:49,718.30,698.40,26.50
14:54:50,721.00,704.27,26.25
14:54:51,722.30,668.33,29.25
14:54:52,722.80,712.64,25.75
14:54:53,724.70,676.50,28.75
14:54:54,728.00,694.99,27.50
14:54:55,725.00,739.04,24.00
14:54:56,718.00,718.00,25.00
14:54:57,716.90,660.43,29.50
14:54:58,719.00,683.30,27.75
14:54:59,724.70,711.19,26.00
14:55:00,725.00,667.89,29.50
14:55:01,722.80,699.54,26.75
14:55:02,716.00,692.96,26.75
14:55:03,709.70,716.51,24.50
14:55:04,701.60,682.16,26.50
14:55:04,592.20,578.46,26.25
14:55:05,669.90,654.36,26.25
14:55:06,669.00,641.57,27.25
14:55:07,673.10,625.56,29.00
14:55:08,679.30,663.54,26.25
14:55:09,686.50,649.48,28.00
14:55:10,696.10,655.62,28.25
14:55:11,703.20,713.37,24.25
14:55:12,710.30,706.94,25.25
14:55:13,718.30,676.52,28.25
14:55:14,727.70,701.06,27.00
14:55:15,730.00,716.39,26.00
14:55:16,731.10,679.46,29.00
14:55:17,731.90,728.44,25.25
14:55:18,731.10,710.84,26.50
14:55:19,732.80,732.80,25.00
14:55:20,732.50,715.51,26.25
14:55:21,730.70,737.71,24.50
14:55:22,731.40,717.76,26.00
14:55:23,733.90,703.81,27.25
14:55:24,733.30,690.65,28.25
14:55:25,734.10,713.76,26.50
14:55:26,732.30,695.94,27.75
14:55:27,731.60,685.98,28.50
14:55:28,733.00,750.83,23.75
14:55:29,730.90,724.02,25.50
14:55:30,726.90,700.29,27.00
14:55:31,736.70,712.99,26.75
14:55:32,705.60,689.23,26.25
14:55:33,703.40,648.00,29.50
14:55:34,705.20,701.87,25.25
14:55:35,707.10,675.04,27.50
14:55:36,710.30,697.06,26.00
14:55:37,713.40,700.10,26.00
14:55:38,712.90,719.74,24.50
14:55:39,714.30,694.51,26.50
14:55:40,713.50,669.01,28.50
14:55:41,713.30,668.82,28.50
14:55:42,715.20,679.69,27.75
14:55:43,717.00,684.49,27.50
14:55:44,717.50,678.81,28.00
14:55:45,712.50,715.90,24.75
14:55:46,710.00,700.02,25.75
14:55:47,711.00,704.31,25.50
14:55:48,714.70,682.29,27.50
14:55:49,712.70,686.61,27.00
14:55:49,715.20,661.76,29.25
14:55:50,714.10,704.07,25.75
14:55:51,714.90,688.73,27.00
14:55:52,713.80,687.67,27.00
14:55:53,715.60,699.00,26.25
14:55:54,714.10,727.93,24.00
14:55:55,709.10,664.89,28.50
14:55:56,704.30,654.55,29.00
14:55:57,703.40,665.47,28.00
14:55:58,703.40,662.49,28.25
14:55:59,703.60,677.84,27.00
14:56:00,701.80,682.35,26.50
14:56:01,701.10,704.45,24.75
14:56:02,700.40,677.86,26.75
14:56:03,697.80,707.89,24.25
14:56:04,698.40,663.72,27.75
14:56:05,698.40,666.73,27.50
14:56:06,697.80,648.51,29.00
14:56:07,696.20,683.22,26.00
14:56:08,698.50,663.82,27.75
14:56:09,695.00,648.77,28.75
14:56:10,695.50,670.04,27.00
14:56:11,699.40,706.11,24.50
14:56:12,703.00,656.24,28.75
14:56:13,706.90,654.08,29.25
14:56:14,707.20,672.08,27.75
14:56:15,709.40,653.52,29.50
14:56:16,711.90,692.17,26.50
14:56:17,713.20,696.65,26.25
14:56:18,714.70,707.97,25.50
14:56:19,717.80,701.15,26.25
14:56:20,716.50,730.38,24.00
14:56:21,716.60,674.92,28.25
14:56:22,717.50,684.96,27.50
14:56:23,718.90,662.28,29.50
14:56:24,717.90,707.81,25.75
14:56:25,718.30,679.56,28.00
14:56:26,714.70,661.30,29.25
14:56:27,712.90,686.80,27.00
14:56:28,709.00,715.80,24.50
14:56:29,708.30,661.19,28.75
14:56:30,716.00,656.73,29.75
14:56:31,603.10,578.37,27.25
14:56:32,697.10,642.19,29.50
14:56:33,695.80,679.66,26.25
14:56:34,696.80,690.24,25.50
14:56:34,701.00,684.74,26.25
14:56:35,705.50,685.95,26.50
14:56:36,709.00,719.25,24.25
14:56:37,705.30,667.27,28.00
14:56:38,704.60,651.95,29.25
14:56:39,706.80,656.88,29.00
14:56:40,703.80,687.47,26.25
14:56:41,704.90,672.94,27.50
14:56:42,704.70,652.05,29.25
14:56:43,705.80,689.43,26.25
14:56:44,705.60,712.37,24.50
14:56:45,708.20,658.18,29.00
14:56:46,705.90,650.30,29.50
14:56:47,703.00,668.09,27.75
14:56:48,705.80,644.57,30.00
14:56:49,713.00,702.98,25.75
14:56:50,722.60,726.05,24.75
14:56:51,730.90,694.61,27.75
14:56:52,738.00,727.63,25.75
14:56:53,736.10,754.01,23.75
14:56:54,734.40,697.93,27.75
14:56:55,730.40,669.94,29.75
14:56:56,726.90,672.59,29.25
14:56:57,724.50,701.19,26.75
14:56:58,726.90,693.94,27.50
14:56:59,727.10,666.91,29.75
14:57:00,724.90,711.38,26.00
14:57:01,723.60,723.60,25.00
14:57:02,717.00,678.33,28.00
14:57:03,709.90,659.76,29.00
14:57:04,701.70,672.93,27.25
14:57:05,697.00,644.92,29.25
14:57:06,695.90,686.12,25.75
14:57:07,694.60,688.06,25.50
14:57:08,692.90,638.32,29.50
14:57:09,691.50,681.78,25.75
14:57:10,690.70,710.96,23.50
14:57:11,692.20,654.87,28.00
14:57:12,696.50,641.64,29.50
14:57:13,705.50,649.93,29.50
14:57:14,710.60,684.59,27.00
14:57:15,712.50,680.19,27.50
14:57:16,718.20,676.43,28.25
