Time,Conductivity_out (microS),Conductivity_out @25*C (microS),Temperature_out,Conductivity_in (microS),Conductivity_in @25*C (microS),Temperature_in
14:33:01,135.7,136.35,24.75,38.03,37.85,25.25
14:33:02,140.8,140.8,25,38.03,38.03,25
14:33:03,143.6,144.29,24.75,38.45,38.63,24.75
14:33:04,144.5,145.19,24.75,38.04,38.22,24.75
14:33:05,148.1,148.1,25,38.91,39.1,24.75
14:33:06,149.4,150.83,24.5,40.19,40.19,25
14:33:07,145.9,145.9,25,40.55,40.36,25.25
14:33:08,145.2,145.89,24.75,39.76,39.95,24.75
14:33:09,141.6,141.6,25,40.17,40.17,25
14:33:09,142.2,142.2,25,38.89,38.89,25
14:33:10,137.9,138.56,24.75,40.55,40.55,25
14:33:11,135.7,135.7,25,37.63,37.63,25
14:33:12,133.6,132.97,25.25,37.63,37.63,25
14:33:13,133.5,132.87,25.25,39.74,39.74,25
14:33:14,128.5,129.73,24.5,38,38.18,24.75
14:33:15,129.2,129.2,25,38.45,38.82,24.5
14:33:16,124.8,124.8,25,37.64,37.64,25
14:33:17,126.2,125.6,25.25,38,38.36,24.5
14:33:18,124.1,124.69,24.75,37.18,37.54,24.5
14:33:19,124,124.59,24.75,37.62,37.8,24.75
14:33:20,124,125.79,24.25,38.87,38.87,25
14:33:21,119,120.14,24.5,37.17,37.17,25
14:33:22,120.4,120.4,25,39.72,39.72,25
14:33:23,117.6,118.16,24.75,40.16,40.35,24.75
14:33:24,117.6,117.6,25,37.17,37.35,24.75
14:33:25,119.6,119.6,25,37.18,37.36,24.75
14:33:26,116.8,117.36,24.75,37.6,37.6,25
14:33:27,114.6,114.6,25,37.61,37.79,24.75
14:33:28,116.7,116.7,25,37.16,37.34,24.75
14:33:29,113.2,113.2,25,37.19,37.01,25.25
14:33:30,114.5,113.96,25.25,35.84,36.18,24.5
14:33:31,113.2,113.2,25,38.39,38.39,25
14:33:32,114.6,114.6,25,37.6,37.42,25.25
14:33:33,114.5,115.05,24.75,36.29,36.12,25.25
14:33:34,111.7,112.77,24.5,37.13,37.13,25
14:33:35,113.1,113.1,25,36.28,36.28,25
14:33:36,111.6,111.6,25,38.41,38.41,25
14:33:37,109.5,110.02,24.75,37.96,37.78,25.25
14:33:38,110.2,111.79,24.25,36.29,36.29,25
14:33:39,109.5,110.02,24.75,35.84,36.18,24.5
14:33:40,108,107.49,25.25,37.6,37.78,24.75
14:33:41,108.8,109.84,24.5,36.27,36.44,24.75
14:33:42,108,109.04,24.5,37.95,38.13,24.75
14:33:43,105.2,105.7,24.75,35.84,35.67,25.25
14:33:44,106.6,107.11,24.75,36.27,36.44,24.75
14:33:45,103,103.49,24.75,35.83,35.83,25
14:33:46,106.6,106.6,25,36.7,36.53,25.25
14:33:47,108,108.52,24.75,38.39,38.39,25
14:33:48,101.6,102.08,24.75,35.82,35.65,25.25
14:33:49,102.3,103.28,24.5,38.84,38.47,25.5
14:33:50,102.3,101.82,25.25,37.94,37.94,25
14:33:51,102.3,102.3,25,37.57,37.75,24.75
14:33:52,99.35,99.82,24.75,36.27,36.44,24.75
14:33:53,103.6,104.09,24.75,37.12,37.12,25
14:33:53,100.8,101.28,24.75,37.56,37.56,25
14:33:54,98.68,98.68,25,35.81,35.81,25
14:33:55,103.6,104.09,24.75,34.56,34.4,25.25
14:33:56,100.8,101.28,24.75,35.81,35.98,24.75
14:33:57,102.9,102.9,25,37.91,37.91,25
14:33:58,98.66,99.13,24.75,37.94,37.94,25
14:33:59,97.91,97.91,25,37.57,37.57,25
14:34:00,100,100.48,24.75,35.42,35.76,24.5
14:34:01,97.94,98.88,24.5,35.02,35.02,25
14:34:02,96.4,95.94,25.25,36.67,36.67,25
14:34:03,97.91,99.33,24.25,37.94,38.3,24.5
14:34:04,95.7,96.16,24.75,36.26,36.43,24.75
14:34:05,96.44,96.9,24.75,38.39,38.57,24.75
14:34:06,96.42,96.42,25,35.82,35.82,25
14:34:07,95.69,95.69,25,37.56,37.38,25.25
14:34:08,92.84,93.28,24.75,35.82,35.99,24.75
14:34:09,95.65,96.11,24.75,39.23,39.04,25.25
14:34:10,93.61,94.06,24.75,36.27,36.44,24.75
14:34:11,95.64,95.64,25,35.82,35.99,24.75
14:34:12,92.79,93.23,24.75,36.71,36.71,25
14:34:13,92.8,93.24,24.75,35.84,36.01,24.75
14:34:14,92.8,93.24,24.75,38.4,38.22,25.25
14:34:15,91.3,91.74,24.75,36.24,36.07,25.25
14:34:16,92.04,92.04,25,35.82,35.65,25.25
14:34:17,92.78,93.22,24.75,36.27,36.62,24.5
14:34:18,91.31,92.19,24.5,37.16,37.34,24.75
14:34:19,89.92,89.92,25,36.7,36.53,25.25
14:34:20,93.48,93.93,24.75,37.97,38.33,24.5
14:34:21,89.19,89.19,25,37.95,38.13,24.75
14:34:22,87.7,88.54,24.5,36.7,36.7,25
14:34:23,87.07,87.49,24.75,37.6,38.14,24.25
14:34:24,90.62,91.05,24.75,37.58,37.4,25.25
14:34:25,85.6,86.01,24.75,37.58,37.94,24.5
14:34:26,87.69,88.11,24.75,37.14,37.5,24.5
14:34:27,87.69,88.53,24.5,37.98,38.16,24.75
14:34:28,84.82,84.82,25,37.94,37.94,25
14:34:29,88.44,89.29,24.5,37.16,37.16,25
14:34:30,87.03,87.03,25,37.97,37.97,25
14:34:31,84.09,84.49,24.75,36.29,36.46,24.75
14:34:32,84.82,85.22,24.75,37.6,37.42,25.25
14:34:33,87,86.59,25.25,36.71,36.89,24.75
14:34:34,83.44,83.44,25,38.81,38.81,25
14:34:35,83.44,83.44,25,36.29,36.12,25.25
14:34:36,84.08,84.89,24.5,37.18,37,25.25
14:34:37,84.79,85.6,24.5,37.97,38.15,24.75
14:34:37,81.97,81.97,25,38.83,39.02,24.75
14:34:38,83.42,84.22,24.5,35.85,35.68,25.25
14:34:39,84.04,84.44,24.75,37.6,37.78,24.75
14:34:40,83.41,84.21,24.5,37.15,37.15,25
14:34:41,81.93,81.93,25,37.58,37.76,24.75
14:34:42,81.95,82.74,24.5,37.63,37.63,25
14:34:43,84.04,84.44,24.75,36.73,36.56,25.25
14:34:44,83.39,83.39,25,39.76,39.76,25
14:34:45,80.46,80.46,25,37.61,37.43,25.25
14:34:46,81.18,81.18,25,37.97,37.97,25
14:34:47,80.44,81.21,24.5,37.17,37.17,25
14:34:48,81.92,81.92,25,36.78,36.61,25.25
14:34:49,84.02,84.83,24.5,39.31,39.12,25.25
14:34:50,80.43,80.43,25,37.99,38.17,24.75
14:34:51,82.62,83.01,24.75,37.98,38.16,24.75
14:34:52,78.34,77.97,25.25,38,38.18,24.75
14:34:53,81.18,80.8,25.25,37.62,37.62,25
14:34:54,81.89,82.28,24.75,38.45,38.63,24.75
14:34:55,79.69,80.07,24.75,37.18,37,25.25
14:34:56,79.04,79.04,25,37.98,37.98,25
14:34:57,79.07,79.07,25,40.17,40.17,25
14:34:58,77.59,78.33,24.5,38.4,38.22,25.25
14:34:59,76.11,77.21,24.25,38.46,38.64,24.75
14:35:00,81.14,81.53,24.75,38.87,39.06,24.75
14:35:01,76.86,76.86,25,39.33,39.52,24.75
14:35:02,75.46,76.18,24.5,37.64,37.64,25
14:35:03,79.06,79.06,25,39.77,39.58,25.25
14:35:04,79.7,79.7,25,38.5,38.5,25
14:35:05,78.29,78.66,24.75,39.8,39.8,25
14:35:06,79.02,79.4,24.75,41.02,41.22,24.75
14:35:07,76.1,76.46,24.75,38.03,37.85,25.25
14:35:08,76.1,76.83,24.5,41.45,41.45,25
14:35:09,76.09,76.45,24.75,38.88,38.88,25
14:35:10,76.09,76.09,25,37.18,37,25.25
14:35:11,78.27,78.64,24.75,39.3,39.68,24.5
14:35:12,73.97,74.32,24.75,36.3,36.3,25
14:35:13,76.81,76.81,25,37.55,37.73,24.75
14:35:14,73.97,74.32,24.75,37.56,37.74,24.75
14:35:15,74.67,74.67,25,35.81,35.98,24.75
14:35:16,77.53,78.27,24.5,36.67,36.85,24.75
14:35:17,71.84,71.84,25,36.66,36.66,25
14:35:18,73.23,73.58,24.75,37.92,37.92,25
14:35:19,72.47,73.17,24.5,34.53,34.53,25
14:35:20,76.04,76.04,25,34.52,34.68,24.75
14:35:20,75.42,75.78,24.75,34.94,35.28,24.5
14:35:21,73.96,73.96,25,34.95,35.12,24.75
14:35:22,74.67,75.39,24.5,36.65,36.82,24.75
14:35:23,71.83,72.17,24.75,34.53,34.53,25
14:35:24,76.05,76.78,24.5,36.2,36.37,24.75
14:35:25,71.81,72.15,24.75,36.21,36.38,24.75
14:35:26,71.82,72.16,24.75,35.78,35.78,25
14:35:27,73.93,74.28,24.75,35.78,35.78,25
14:35:28,71.08,71.08,25,34.93,34.93,25
14:35:29,71.09,70.75,25.25,36.2,36.72,24.25
14:35:30,70.35,70.69,24.75,34.94,35.11,24.75
14:35:31,71.07,71.07,25,35.76,35.93,24.75
14:35:32,72.44,72.44,25,34.52,34.36,25.25
14:35:33,73.9,74.25,24.75,34.49,34.49,25
14:35:34,68.87,69.2,24.75,35.77,35.77,25
14:35:35,68.87,69.53,24.5,36.21,36.21,25
14:35:36,71.8,72.49,24.5,34.98,35.15,24.75
14:35:37,74.64,74.29,25.25,36.67,36.85,24.75
14:35:38,72.43,72.43,25,36.64,36.64,25
14:35:39,70.35,70.35,25,34.5,34.66,24.75
14:35:40,73.9,74.25,24.75,36.22,36.22,25
14:35:41,71.8,72.14,24.75,33.63,33.31,25.5
14:35:42,72.45,73.14,24.5,37.08,37.08,25
14:35:43,70.32,70.99,24.5,34.94,35.11,24.75
14:35:44,71.03,71.37,24.75,35.77,35.94,24.75
14:35:45,71.04,71.72,24.5,34.94,34.94,25
14:35:46,69.59,69.92,24.75,35.76,35.93,24.75
14:35:47,67.46,67.46,25,41.47,41.47,25
14:35:48,68.1,68.43,24.75,78.91,78.91,25
14:35:49,68.84,69.17,24.75,533.7,533.7,25
14:35:50,67.46,68.11,24.5,705.9,705.9,25
14:35:51,68.09,68.41,24.75,780.7,788.19,24.5
14:35:52,70.3,70.3,25,815.4,823.22,24.5
14:35:53,67.44,67.76,24.75,846.4,842.4,25.25
14:35:54,65.25,65.56,24.75,864.4,860.31,25.25
14:35:55,66.7,66.7,25,880.2,880.2,25
14:35:56,66.71,66.71,25,894.5,890.27,25.25
14:35:57,65.99,65.99,25,906,906,25
14:35:58,65.25,65.25,25,917.9,917.9,25
14:35:59,66.7,67.02,24.75,926.1,921.72,25.25
14:36:00,68.81,69.14,24.75,935,939.46,24.75
14:36:01,65.99,66.3,24.75,943.5,948,24.75
14:36:02,65.97,66.92,24.25,951.2,946.7,25.25
14:36:03,64.5,64.81,24.75,957.8,957.8,25
14:36:04,65.97,66.92,24.25,963.9,963.9,25
14:36:04,68.09,68.09,25,968.2,972.82,24.75
14:36:05,64.49,64.8,24.75,978.8,974.17,25.25
14:36:06,66.7,67.34,24.5,996.3,1005.86,24.5
14:36:07,64.48,64.79,24.75,1009,1013.82,24.75
14:36:08,65.2,65.2,25,1021,1021,25
14:36:09,65.95,66.26,24.75,1031,1031,25
14:36:10,65.22,65.22,25,1037,1037,25
14:36:11,67.44,68.09,24.5,1044,1054.01,24.5
14:36:12,67.46,67.14,25.25,1051,1051,25
14:36:13,75.42,75.78,24.75,1057,1067.14,24.5
14:36:14,84.08,83.68,25.25,1062,1056.98,25.25
14:36:15,99.34,99.34,25,1067,1067,25
14:36:16,119.7,119.7,25,1071,1071,25
14:36:17,140.9,141.57,24.75,1075,1080.13,24.75
14:36:18,162.7,163.48,24.75,1080,1080,25
14:36:19,192.5,192.5,25,1082,1082,25
14:36:20,221.7,223.83,24.5,1085,1079.87,25.25
14:36:21,253.2,255.63,24.5,1088,1088,25
14:36:22,283.2,283.2,25,1092,1092,25
14:36:23,317.6,316.1,25.25,1093,1098.22,24.75
14:36:24,347.8,346.16,25.25,1095,1100.23,24.75
14:36:25,380.1,381.91,24.75,1097,1097,25
14:36:26,413.8,411.84,25.25,1099,1104.25,24.75
14:36:27,443.2,443.2,25,1101,1101,25
14:36:28,474.1,474.1,25,1102,1102,25
14:36:29,501.6,501.6,25,1102,1112.57,24.5
14:36:30,527.3,524.81,25.25,1104,1114.59,24.5
14:36:31,552.6,555.24,24.75,1103,1097.79,25.25
14:36:32,578.3,581.06,24.75,1105,1099.78,25.25
14:36:33,600.6,603.47,24.75,1106,1100.77,25.25
14:36:34,620,617.07,25.25,1107,1107,25
14:36:35,641.4,638.37,25.25,1107,1107,25
14:36:36,661.5,667.84,24.5,1108,1113.29,24.75
14:36:37,679.3,679.3,25,1108,1102.76,25.25
14:36:38,697.1,697.1,25,1109,1114.29,24.75
14:36:39,710.8,717.62,24.5,1109,1114.29,24.75
14:36:40,727.7,731.17,24.75,1109,1103.76,25.25
14:36:41,743.1,746.65,24.75,1110,1110,25
14:36:42,756.3,756.3,25,1112,1117.31,24.75
14:36:43,769.8,773.47,24.75,1111,1105.75,25.25
14:36:44,786.4,790.15,24.75,1110,1115.3,24.75
14:36:45,798.8,802.61,24.75,1112,1112,25
14:36:46,808.9,816.66,24.5,1111,1111,25
14:36:47,822.8,822.8,25,1112,1106.74,25.25
14:36:48,832.9,832.9,25,1113,1113,25
14:36:48,845.3,845.3,25,1114,1119.32,24.75
14:36:49,855.2,855.2,25,1114,1130.1,24.25
14:36:50,862.3,870.57,24.5,1114,1114,25
14:36:51,873.2,873.2,25,1114,1108.73,25.25
14:36:52,883.5,887.72,24.75,1115,1109.73,25.25
14:36:53,891.2,886.99,25.25,1116,1116,25
14:36:54,893,897.26,24.75,1115,1120.32,24.75
14:36:55,906,906,25,1115,1120.32,24.75
14:36:56,913,913,25,1115,1125.69,24.5
14:36:57,919,923.39,24.75,1117,1127.71,24.5
14:36:58,924,924,25,1117,1117,25
14:36:59,931.2,931.2,25,1118,1123.34,24.75
14:37:00,935.7,940.17,24.75,1117,1117,25
14:37:01,941.7,950.73,24.5,1118,1123.34,24.75
14:37:02,947.7,952.22,24.75,1118,1123.34,24.75
14:37:03,953.7,958.25,24.75,1119,1124.34,24.75
14:37:04,957,957,25,1117,1117,25
14:37:05,961.2,970.42,24.5,1118,1112.71,25.25
14:37:06,965.8,970.41,24.75,1118,1123.34,24.75
14:37:07,970.8,970.8,25,1120,1125.35,24.75
14:37:08,973.2,973.2,25,1119,1113.71,25.25
14:37:09,978.2,978.2,25,1120,1130.74,24.5
14:37:10,980.4,980.4,25,1120,1120,25
14:37:11,984.6,984.6,25,1120,1130.74,24.5
14:37:12,985.6,985.6,25,1121,1115.7,25.25
14:37:13,989.1,989.1,25,1121,1121,25
14:37:14,992.9,992.9,25,1121,1110.45,25.5
14:37:15,995.6,995.6,25,1122,1127.35,24.75
14:37:16,998.7,998.7,25,1123,1123,25
14:37:17,998.9,998.9,25,1122,1116.7,25.25
14:37:18,1001,1001,25,1123,1123,25
14:37:19,1004,1008.79,24.75,1121,1115.7,25.25
14:37:20,1008,1003.23,25.25,1122,1116.7,25.25
14:37:21,1009,1013.82,24.75,1123,1123,25
14:37:22,1008,1008,25,1121,1115.7,25.25
14:37:23,1010,1010,25,1123,1123,25
14:37:24,1012,1016.83,24.75,1120,1114.71,25.25
14:37:25,1015,1019.84,24.75,1123,1123,25
14:37:26,1016,1025.74,24.5,1123,1128.36,24.75
14:37:27,1017,1017,25,1125,1125,25
14:37:28,1021,1030.79,24.5,1125,1135.79,24.5
14:37:29,1021,1021,25,1125,1119.68,25.25
14:37:30,1022,1022,25,1125,1130.37,24.75
14:37:31,1024,1024,25,1127,1121.67,25.25
14:37:32,1023,1023,25,1126,1126,25
14:37:32,1025,1025,25,1126,1136.8,24.5
14:37:33,1025,1025,25,1126,1126,25
14:37:34,1027,1027,25,1126,1120.68,25.25
14:37:35,1028,1028,25,1125,1119.68,25.25
14:37:36,1030,1025.13,25.25,1123,1117.69,25.25
14:37:37,1033,1028.12,25.25,1126,1131.37,24.75
14:37:38,1033,1033,25,1125,1125,25
14:37:40,1032,1046.92,24.25,1126,1136.8,24.5
14:37:40,1033,1028.12,25.25,1126,1136.8,24.5
14:37:41,1034,1034,25,1126,1136.8,24.5
14:37:42,1035,1030.11,25.25,1127,1127,25
14:37:43,1035,1030.11,25.25,1127,1132.38,24.75
14:37:44,1038,1038,25,1127,1127,25
14:37:45,1037,1037,25,1127,1121.67,25.25
14:37:46,1037,1046.95,24.5,1127,1137.81,24.5
14:37:47,1040,1040,25,1128,1122.67,25.25
14:37:48,1038,1042.95,24.75,1129,1129,25
14:37:49,1038,1042.95,24.75,1128,1122.67,25.25
14:37:50,1040,1040,25,1128,1122.67,25.25
14:37:51,1040,1040,25,1129,1134.39,24.75
14:37:52,1042,1042,25,1129,1134.39,24.75
14:37:53,1041,1045.97,24.75,1129,1139.83,24.5
14:37:54,1042,1042,25,1129,1129,25
14:37:55,1043,1047.98,24.75,1129,1134.39,24.75
14:37:56,1044,1054.01,24.5,1130,1135.39,24.75
14:37:57,1043,1043,25,1129,1129,25
14:37:58,1044,1054.01,24.5,1129,1134.39,24.75
14:37:59,1046,1050.99,24.75,1128,1133.38,24.75
14:38:00,1047,1047,25,1129,1123.66,25.25
14:38:01,1046,1041.05,25.25,1129,1129,25
14:38:02,1046,1046,25,1128,1133.38,24.75
14:38:03,1046,1050.99,24.75,1127,1127,25
14:38:04,1046,1050.99,24.75,1127,1132.38,24.75
14:38:05,1047,1047,25,1127,1127,25
14:38:06,1048,1043.05,25.25,1126,1120.68,25.25
14:38:07,1046,1046,25,1126,1120.68,25.25
14:38:08,1047,1057.04,24.5,1127,1121.67,25.25
14:38:09,1049,1054.01,24.75,1127,1132.38,24.75
14:38:10,1048,1048,25,1127,1132.38,24.75
14:38:11,1049,1044.04,25.25,1128,1133.38,24.75
14:38:12,1048,1043.05,25.25,1127,1121.67,25.25
14:38:13,1048,1048,25,1127,1121.67,25.25
14:38:14,1049,1059.06,24.5,1127,1127,25
14:38:15,1050,1055.01,24.75,1127,1121.67,25.25
14:38:15,1047,1047,25,1127,1132.38,24.75
14:38:16,1049,1054.01,24.75,1126,1115.4,25.5
14:38:17,1049,1049,25,1128,1128,25
14:38:18,1048,1048,25,1127,1127,25
14:38:19,1050,1050,25,1127,1127,25
14:38:20,1051,1056.02,24.75,1127,1121.67,25.25
14:38:21,1050,1050,25,1127,1127,25
14:38:22,1048,1058.05,24.5,1126,1131.37,24.75
14:38:23,1052,1052,25,1127,1127,25
14:38:24,1049,1044.04,25.25,1128,1128,25
14:38:25,1051,1056.02,24.75,1128,1128,25
14:38:26,1049,1054.01,24.75,1128,1128,25
14:38:27,1049,1054.01,24.75,1128,1133.38,24.75
14:38:28,1050,1050,25,1128,1122.67,25.25
14:38:29,1052,1047.03,25.25,1128,1122.67,25.25
14:38:30,1051,1056.02,24.75,1127,1137.81,24.5
14:38:31,1052,1057.02,24.75,1127,1127,25
14:38:32,1054,1054,25,1129,1123.66,25.25
14:38:33,1051,1051,25,1129,1139.83,24.5
14:38:34,1051,1061.08,24.5,1130,1140.84,24.5
14:38:35,1052,1052,25,1129,1129,25
14:38:36,1050,1045.04,25.25,1129,1134.39,24.75
14:38:37,1053,1058.03,24.75,1128,1122.67,25.25
14:38:38,1055,1060.04,24.75,1130,1124.66,25.25
14:38:39,1051,1051,25,1129,1129,25
14:38:40,1054,1049.02,25.25,1129,1123.66,25.25
14:38:41,1056,1056,25,1131,1125.65,25.25
14:38:42,1053,1063.1,24.5,1131,1131,25
14:38:43,1054,1049.02,25.25,1132,1137.4,24.75
14:38:44,1053,1053,25,1133,1133,25
14:38:45,1053,1058.03,24.75,1132,1137.4,24.75
14:38:46,1053,1053,25,1132,1132,25
14:38:47,1056,1051.01,25.25,1132,1126.65,25.25
14:38:48,1056,1056,25,1132,1126.65,25.25
14:38:49,1057,1057,25,1132,1126.65,25.25
14:38:50,1055,1060.04,24.75,1132,1132,25
14:38:51,1053,1053,25,1132,1132,25
14:38:52,1055,1055,25,1132,1142.86,24.5
14:38:53,1055,1055,25,1132,1137.4,24.75
14:38:54,1053,1058.03,24.75,1131,1120.36,25.5
14:38:55,1055,1055,25,1134,1128.64,25.25
14:38:56,1053,1063.1,24.5,1142,1131.25,25.5
14:38:57,1054,1054,25,1140,1140,25
14:38:58,1054,1064.11,24.5,1143,1143,25
14:38:59,1054,1059.03,24.75,1142,1147.45,24.75
14:38:59,1055,1050.01,25.25,1144,1138.59,25.25
14:39:01,1055,1060.04,24.75,1165,1154.04,25.5
14:39:01,1057,1057,25,1141,1141,25
14:39:02,1055,1060.04,24.75,1139,1144.44,24.75
14:39:03,1057,1062.04,24.75,1140,1145.44,24.75
14:39:04,1056,1061.04,24.75,1138,1138,25
14:39:05,1058,1048.04,25.5,1139,1144.44,24.75
14:39:06,1060,1065.06,24.75,1140,1134.61,25.25
14:39:07,1055,1060.04,24.75,1140,1140,25
14:39:08,1055,1055,25,1139,1144.44,24.75
14:39:09,1054,1049.02,25.25,1139,1149.92,24.5
14:39:10,1059,1059,25,1139,1133.62,25.25
14:39:11,1056,1051.01,25.25,1138,1138,25
14:39:12,1059,1069.16,24.5,1138,1132.62,25.25
14:39:13,1058,1058,25,1139,1149.92,24.5
14:39:14,1056,1061.04,24.75,1139,1133.62,25.25
14:39:15,1057,1052,25.25,1139,1133.62,25.25
14:39:16,1059,1059,25,1138,1143.43,24.75
14:39:17,1059,1059,25,1139,1133.62,25.25
14:39:18,1057,1057,25,1139,1139,25
14:39:19,1056,1056,25,1140,1140,25
14:39:20,1057,1062.04,24.75,1138,1138,25
14:39:21,1056,1056,25,1138,1148.91,24.5
14:39:22,1059,1059,25,1139,1133.62,25.25
14:39:23,1056,1051.01,25.25,1139,1144.44,24.75
14:39:24,1055,1055,25,1139,1133.62,25.25
14:39:25,1060,1065.06,24.75,1138,1138,25
14:39:26,1056,1056,25,1137,1142.43,24.75
14:39:27,1061,1066.06,24.75,1138,1132.62,25.25
14:39:28,1060,1070.17,24.5,870.9,870.9,25
14:39:29,1058,1058,25,576.5,573.77,25.25
14:39:30,1060,1060,25,190.5,189.6,25.25
14:39:31,1060,1060,25,104.7,104.21,25.25
14:39:32,1060,1060,25,88.77,88.77,25
14:39:33,1061,1061,25,79.93,79.93,25
14:39:34,1060,1065.06,24.75,75.45,75.45,25
14:39:35,1061,1061,25,69.28,69.28,25
14:39:36,1062,1056.98,25.25,64.36,64.67,24.75
14:39:37,1063,1068.07,24.75,59.9,60.19,24.75
14:39:38,1058,1053,25.25,54.24,53.98,25.25
14:39:39,1058,1058,25,47.61,47.61,25
14:39:40,1059,1064.05,24.75,34.49,34.49,25
14:39:41,1059,1064.05,24.75,30.94,30.94,25
14:39:42,1059,1064.05,24.75,28.4,28.4,25
14:39:42,1060,1060,25,30.08,30.22,24.75
14:39:43,1059,1053.99,25.25,26.6,26.35,25.5
14:39:44,1062,1072.19,24.5,25.34,25.22,25.25
14:39:45,1063,1063,25,27.44,27.31,25.25
14:39:46,1060,1060,25,24.43,24.43,25
14:39:47,1062,1067.07,24.75,24.43,24.31,25.25
14:39:48,1062,1062,25,23.14,22.81,25.75
14:39:49,1060,1060,25,24.37,24.6,24.5
14:39:50,1060,1065.06,24.75,20.07,20.07,25
14:39:51,1062,1062,25,20.05,19.96,25.25
14:39:52,1061,1055.98,25.25,20.47,20.47,25
14:39:53,1059,1059,25,1.28,1.28,25
14:39:54,1064,1069.08,24.75,1132,1126.65,25.25
14:39:55,1061,1055.98,25.25,1150,1150,25
14:39:56,1061,1066.06,24.75,1150,1150,25
14:39:57,1059,1064.05,24.75,1150,1139.18,25.5
14:39:58,1059,1059,25,1150,1150,25
14:39:59,1058,1063.05,24.75,1150,1144.56,25.25
14:40:00,1062,1072.19,24.5,1150,1144.56,25.25
14:40:01,1057,1057,25,1150,1150,25
14:40:02,1060,1060,25,1150,1150,25
14:40:03,1061,1061,25,1149,1143.57,25.25
14:40:04,1058,1063.05,24.75,1149,1143.57,25.25
14:40:05,1060,1060,25,1150,1144.56,25.25
14:40:06,1059,1064.05,24.75,1150,1155.49,24.75
14:40:07,1058,1063.05,24.75,1150,1150,25
14:40:08,1060,1060,25,1151,1151,25
14:40:09,1059,1069.16,24.5,1151,1145.56,25.25
14:40:10,1060,1060,25,1151,1151,25
14:40:11,1059,1053.99,25.25,1151,1145.56,25.25
14:40:12,1061,1061,25,1151,1145.56,25.25
14:40:13,1060,1054.99,25.25,1152,1152,25
14:40:14,1061,1061,25,1151,1145.56,25.25
14:40:15,1062,1067.07,24.75,1151,1140.17,25.5
14:40:16,1060,1065.06,24.75,1152,1146.55,25.25
14:40:17,1060,1054.99,25.25,1150,1150,25
14:40:18,1060,1054.99,25.25,1150,1139.18,25.5
14:40:19,1060,1065.06,24.75,1151,1151,25
14:40:20,1061,1061,25,1151,1151,25
14:40:21,1060,1070.17,24.5,1149,1143.57,25.25
14:40:22,1062,1056.98,25.25,1150,1144.56,25.25
14:40:23,1062,1056.98,25.25,1150,1144.56,25.25
14:40:24,1062,1067.07,24.75,1150,1144.56,25.25
14:40:25,1060,1065.06,24.75,1151,1145.56,25.25
14:40:26,1061,1076.34,24.25,1150,1150,25
14:40:27,1062,1067.07,24.75,1149,1143.57,25.25
14:40:27,1061,1055.98,25.25,1148,1142.57,25.25
14:40:28,1062,1062,25,1149,1160.02,24.5
14:40:29,1061,1071.18,24.5,1149,1143.57,25.25
14:40:30,1060,1060,25,1148,1148,25
14:40:31,1064,1058.97,25.25,1149,1149,25
14:40:32,1062,1067.07,24.75,1150,1161.03,24.5
14:40:33,1060,1070.17,24.5,1149,1143.57,25.25
14:40:34,1063,1057.97,25.25,1149,1154.48,24.75
14:40:35,1062,1056.98,25.25,1149,1149,25
14:40:36,1065,1070.08,24.75,1150,1144.56,25.25
14:40:37,1064,1069.08,24.75,1150,1150,25
14:40:38,1062,1062,25,1149,1143.57,25.25
14:40:39,1064,1064,25,1149,1138.19,25.5
14:40:40,1061,1071.18,24.5,1150,1144.56,25.25
14:40:41,1063,1057.97,25.25,1149,1149,25
14:40:42,1064,1058.97,25.25,1151,1145.56,25.25
14:40:43,1064,1064,25,1086,1075.78,25.5
14:40:44,1063,1078.37,24.25,935.1,935.1,25
14:40:45,1063,1057.97,25.25,1037,1037,25
14:40:46,1064,1058.97,25.25,1037,1027.24,25.5
14:40:47,1064,1064,25,1036,1026.25,25.5
14:40:48,1064,1058.97,25.25,1034,1034,25
14:40:49,1064,1074.2,24.5,839.1,835.13,25.25
14:40:50,1064,1069.08,24.75,694.9,694.9,25
14:40:51,1064,1074.2,24.5,630.2,630.2,25
14:40:52,1064,1069.08,24.75,584.6,584.6,25
14:40:53,1065,1065,25,546.5,543.92,25.25
14:40:54,1066,1076.22,24.5,514,511.57,25.25
14:40:55,1065,1065,25,485.7,483.4,25.25
14:40:56,1064,1069.08,24.75,458,460.19,24.75
14:40:57,1064,1069.08,24.75,434.1,432.05,25.25
14:40:58,1066,1076.22,24.5,410.1,406.24,25.5
14:40:59,1066,1066,25,389.7,387.86,25.25
14:41:00,1065,1059.97,25.25,371.8,370.04,25.25
14:41:01,1066,1066,25,355.2,355.2,25
14:41:02,1066,1066,25,338.3,335.12,25.5
14:41:03,1066,1060.96,25.25,324.4,321.35,25.5
14:41:04,1065,1065,25,310.5,307.58,25.5
14:41:05,1065,1065,25,295.9,294.5,25.25
14:41:06,1064,1069.08,24.75,283.9,283.9,25
14:41:07,1064,1069.08,24.75,272.5,272.5,25
14:41:08,1061,1061,25,263.3,264.56,24.75
14:41:09,1057,1057,25,255.8,254.59,25.25
14:41:10,1050,1045.04,25.25,246.4,246.4,25
14:41:10,1044,1044,25,236.3,236.3,25
14:41:11,1034,1048.95,24.25,226.7,225.63,25.25
14:41:12,1022,1022,25,219,217.96,25.25
14:41:13,1008,1012.81,24.75,210.4,211.4,24.75
