t,Tin,Tin_amb,Tout,T4,T5,T6,T7,T8,note,Tset,flowrate,duty
2022-01-18 13:19:25,50.011844635009766,24.854222001957158,42.353088025896476,47.74713019603294,32.361112648094704,48.09194322838093,27.818095698295362,46.609058297863065,,50.0,1.0,13.602337651341276
2022-01-18 13:19:26,50.004947662353516,24.854548085783193,42.33893644152278,47.75108704843962,32.357486786800656,48.08863044055619,27.810566317338797,46.61301171487161,,50.0,1.0,14.965664753710179
2022-01-18 13:19:27,50.008705139160156,24.86586840416992,42.346324345037935,47.75487919159801,32.3616297453588,48.08878327967152,27.8146658284453,46.60953240203043,,50.0,1.0,11.088873657935423
2022-01-18 13:19:28,49.998172760009766,24.869901038468242,42.35024476782032,47.755185627408785,32.36593339549702,48.0999787448693,27.818932749865915,46.620731201274175,,50.0,1.0,16.35352033123335
2022-01-18 13:19:29,50.01291275024414,24.873929813786376,42.354161384366996,47.75912715802493,32.358314966482595,48.093020744143985,27.82319967128653,46.62103707493054,,50.0,1.0,7.088401350052773
2022-01-18 13:19:30,50.020259857177734,24.88895475315529,42.34343921836896,47.76290014894514,32.35845917687497,48.09678058638106,27.823342582530284,46.61389874847507,,50.0,1.0,9.656434768224608
2022-01-18 13:19:31,50.00975036621094,24.88928276647142,42.3546105201809,47.75594022559283,32.36278136834935,48.09710154852325,27.819747343955306,46.62148441515298,,50.0,1.0,16.20172412172563
2022-01-18 13:19:32,50.00297546386719,24.887875203447198,42.34600462123821,47.75638072707083,32.36127745997171,48.09209606749625,27.822197250991064,46.61102544781558,,50.0,1.0,14.940151877898064
2022-01-18 13:19:33,50.01063537597656,24.893911613209067,42.34463818261794,47.753186133743455,32.3637516982752,48.094354265425224,27.824649199616022,46.61147087632766,,50.0,1.0,9.657106790422207
2022-01-18 13:19:34,50.01456069946289,24.905405585704333,42.35942921459109,47.75714681659777,32.36409986336537,48.09104147760049,27.824994228190224,46.615424293336204,,50.0,1.0,10.951359891893967
2022-01-18 13:19:35,50.00400924682617,24.91313705251456,42.34523956786028,47.76106919497574,32.368384972167426,48.09495797993077,27.817426057038922,46.61207115337828,,50.0,1.0,16.28272109889215
2022-01-18 13:19:36,50.00792694091797,24.917169686812883,42.34192433655596,47.74680843843162,32.356790456620324,48.08436240826065,27.81775066972116,46.5978403815158,,50.0,1.0,11.03259691315198
2022-01-18 13:19:37,50.00083541870117,24.939636669477792,42.34205374857014,47.75058142935183,32.360910753545376,48.084492321508684,27.817893580964913,46.60887477366924,,50.0,1.0,15.07593211506869
2022-01-18 13:19:38,49.99406051635742,24.943841028394562,42.346137839488094,47.751052574410906,32.357449704128335,48.08859605175524,27.814465752704045,46.60207673165648,,50.0,1.0,15.043925220183116
2022-01-18 13:19:39,49.99781799316406,24.951418135997198,42.339035403651266,47.751186640078124,32.36157000105339,48.08509603601423,27.81854893109698,46.609475050719865,,50.0,1.0,11.212140377470046
2022-01-18 13:19:40,49.99811935424805,24.95545077029552,42.34657175035915,47.7551320011419,32.35792765857164,48.092661572222966,27.830692303637562,46.617045423714956,,50.0,1.0,12.451359754000919
2022-01-18 13:19:41,49.99691390991211,24.9635208626174,42.33813332578775,47.74481852088538,32.356605043258696,48.08237741025033,27.811658567558904,46.6013024889638,,50.0,1.0,13.007909592297965
2022-01-18 13:19:42,49.991920471191406,24.952809298355614,42.32591530915527,47.7379830870812,32.34715514226108,48.0791888042068,27.816078608169256,46.5999279692205,,50.0,1.0,14.430592729006724
2022-01-18 13:19:43,49.995849609375,24.96056391904698,42.326216001776444,47.741928448144975,32.35543487893198,48.08675434041554,27.824283755149853,46.61477048839572,,50.0,1.0,11.175718153967765
2022-01-18 13:19:44,49.992523193359375,24.960868778481974,42.33013261832312,47.74222722306048,32.35973646892174,48.08705619766831,27.812791649562943,46.60053206969183,,50.0,1.0,13.825170575892521
2022-01-18 13:19:45,50.00714111328125,24.968467110475654,42.33390079167706,47.7533010471725,32.36784933356717,48.090835144794795,27.824771694967808,46.61522165203886,,50.0,1.0,7.1970270009065045
2022-01-18 13:19:46,50.00007247924805,24.98351134474552,42.3340530411055,47.75345043463025,32.36801620559263,48.090987983910125,27.824935022103528,46.60810244268692,,50.0,1.0,15.077928989194982
2022-01-18 13:19:47,50.0074577331543,24.976242955558064,42.337840245638,47.760904485727444,32.376151731871154,48.09478985690391,27.82118258116042,46.60463842352856,,50.0,1.0,9.794085638713955
2022-01-18 13:19:48,49.99689483642578,24.96164443350012,42.33450217691941,47.74662457694516,32.356588562070996,48.087812751289185,27.821486777950696,46.612189679420126,,50.0,1.0,16.372703676904578
2022-01-18 13:19:49,50.00444412231445,24.96196858783606,42.338434018408925,47.74694250409884,32.360910753545376,48.08086239251964,27.821831806524898,46.60887477366924,,50.0,1.0,9.76925166766791
2022-01-18 13:19:50,49.99936294555664,24.960455867601667,42.340582638467815,47.75092233919133,32.36922860296283,48.099359746452215,27.828108672509433,46.60739510985657,,50.0,1.0,14.372941165536096
2022-01-18 13:19:51,50.00515365600586,24.96642570995526,42.3391495907226,47.75494047876016,32.36169360996114,48.09973802326265,27.82260965200875,46.63139472161927,,50.0,1.0,10.392104403060475
2022-01-18 13:19:52,50.01626205444336,24.974159106255584,42.350282830177434,47.75886285713813,32.36995068499895,48.10002077562601,27.838668792628155,46.61350875956321,,50.0,1.0,8.348284832897107
2022-01-18 13:19:53,50.00936508178711,24.963319230902485,42.33975097596495,47.75190293378582,32.36235285746915,48.096707987801274,27.823260918962426,46.61019003039162,,50.0,1.0,14.899946056222493
2022-01-18 13:19:54,50.006038665771484,24.956166611120725,42.34003263740757,47.74854746165779,32.366637966271206,48.10062449013156,27.823571240520288,46.61047678694447,,50.0,1.0,13.656268164572145
2022-01-18 13:19:55,50.006187438964844,24.96748692950745,42.340181080600296,47.74870067956318,32.366802778148205,48.09351365029092,27.82767075162679,46.610629723772654,,50.0,1.0,12.405928529240008
2022-01-18 13:19:56,50.00650405883789,24.96037097003749,42.333265150313316,47.74537968146387,32.36317897700262,48.09020086246618,27.820141370670225,46.60731481802177,,50.0,1.0,12.341204318145877
2022-01-18 13:19:57,50.003028869628906,24.949340075165,42.3406302164142,47.745509916683446,32.35537513462657,48.101224383659215,27.820284281913978,46.61107706399509,,50.0,1.0,13.745768372987065
2022-01-18 13:19:58,49.999732971191406,24.949666158991036,42.33009455596601,47.745827843837134,32.37161734510513,48.09427784586756,27.836382212728115,46.61139823133427,,50.0,1.0,13.720112419354072
2022-01-18 13:19:59,50.00363349914551,24.951828152642364,42.334005463159116,47.74794608137914,32.36399067549686,48.09094213217553,27.828824249522796,46.60623852509343,,50.0,1.0,11.087346839300366
2022-01-18 13:20:00,50.000335693359375,24.942841552525408,42.334315671369566,47.75007581026405,32.3722786527616,48.10214906030695,27.84097374683097,46.62290290423439,,50.0,1.0,13.714041423320225
2022-01-18 13:20:01,50.00424575805664,24.9357062981545,42.338232287916234,47.75401734088019,32.36466022374718,48.10244709658184,27.83342803316083,46.608668308951195,,50.0,1.0,11.076507023740174
2022-01-18 13:20:02,50.00815200805664,24.943457059865676,42.34214890446291,47.74703826528971,32.36896593403386,48.095489095856536,27.833752645843067,46.61260643227693,,50.0,1.0,11.028975501585025
2022-01-18 13:20:03,50.00830078125,24.936169375777276,42.338681423730144,47.75811208940172,32.37310477229508,48.10290179294994,27.8299777474188,46.61638779535376,,50.0,1.0,12.377154300165245
2022-01-18 13:20:04,50.01566696166992,24.928877832708682,42.342453403319794,47.75098362635348,32.369295557787865,48.10305463206527,27.834081341703698,46.627441304610734,,50.0,1.0,9.691901227412972
2022-01-18 13:20:05,50.008750915527344,24.921746437317964,42.33913817201547,47.75492515696963,32.373599207926084,48.103356489318045,27.830471812004344,46.62047503208697,,50.0,1.0,14.908955623343873
2022-01-18 13:20:06,50.00544357299805,24.90716528067087,42.33943505840093,47.755227762332765,32.365982839060116,48.100024596603895,27.834734650246567,46.6244131554127,,50.0,1.0,13.650328798633703
2022-01-18 13:20:07,50.009178161621094,24.899856372191426,42.339564470415105,47.75171907229935,32.37804706845668,48.10741436783,27.830937294341137,46.610006506197806,,50.0,1.0,11.07574647477819
2022-01-18 13:20:08,50.011186599731445,24.885180670529685,42.334344218137396,47.75010645384513,32.36833758875279,48.102175807152136,27.83313200272734,46.612031007460885,,50.0,1.0,11.668447573687592
2022-01-18 13:20:09,50.002689361572266,24.867109066300934,42.3294398834237,47.752450687797584,32.366926387055955,48.100884316627614,27.835669698098545,46.618005102311805,,50.0,1.0,15.547599567396128
2022-01-18 13:20:10,50.00990676879883,24.87455496857712,42.34029146143592,47.752450687797584,32.37487237967593,48.093624458649536,27.835669698098545,46.62164117540187,,50.0,1.0,9.809866978861649
2022-01-18 13:20:11,50.01020431518555,24.86741971420621,42.33697623013159,47.75639604886136,32.375204063578394,48.112083602803274,27.843872803489948,46.62194322563753,,50.0,1.0,12.29348803695589
2022-01-18 13:20:12,50.017723083496094,24.8677265031313,42.340892846678265,47.75669865422451,32.37553368733239,48.10148803113316,27.844199457761384,46.62588134896326,,50.0,1.0,9.607390509026065
2022-01-18 13:20:13,50.003421783447266,24.860417594651853,42.33379421707715,47.75318996419109,32.383625950493204,48.10162176535907,27.83647000106356,46.61874302250779,,50.0,1.0,17.61382842801324
2022-01-18 13:20:14,50.007347106933594,24.85702362157494,42.33772986480238,47.76079340274604,32.38000420949608,48.10194272750126,27.83287884566698,46.62270026293704,IR_scan_6,50.0,1.0,11.02218317888197
2022-01-18 13:20:15,50.00749969482422,24.86462195356862,42.33426238406961,47.75366110925016,32.376194994988865,48.09846563762755,27.83698039836268,46.62284937634452,,50.0,1.0,12.37439317796912
2022-01-18 13:20:16,50.01140594482422,24.861210615080854,42.338179000616286,47.75396754506094,32.37652667889133,48.10239742386936,27.83336882707413,46.62315142658018,,50.0,1.0,10.976696348727689
2022-01-18 13:20:17,50.015241622924805,24.867025133481807,42.33659370344263,47.756011088874075,32.382731846060466,48.10080598658101,27.843458360883066,46.62519313323643,,50.0,1.0,10.954570230177325
2022-01-18 13:20:18,50.008399963378906,24.872994011090352,42.33154473177192,47.7472910748336,32.37320983986667,48.09573745941894,27.837960361176982,46.627387776720866,,50.0,1.0,14.873208826087602
2022-01-18 13:20:19,49.99785614013672,24.86585682722935,42.328225694231875,47.75487153070274,32.38148339609217,48.1032991746498,27.842221157830007,46.61315318143768,,50.0,1.0,16.330633447476536
2022-01-18 13:20:20,50.00162887573242,24.873457088713128,42.33199006135011,47.7513819929075,32.377676241733425,48.09255076386435,27.84238652655492,46.620570617604585,,50.0,1.0,11.14176383132639
2022-01-18 13:20:21,50.00553512573242,24.877487793521354,42.32144298219478,47.75168459827064,32.370057812719,48.09285644209501,27.83483672970639,46.61724041817089,,50.0,1.0,11.044843021793698
2022-01-18 13:20:22,50.00929641723633,24.877642152728946,42.32520734931301,47.751833985728396,32.36625065836025,48.08211185228745,27.838940323991284,46.60648895914958,,50.0,1.0,11.05079156709713
2022-01-18 13:20:23,49.98790740966797,24.866802277375847,42.31829141902603,47.73759238142245,32.3626247970662,48.08969267240772,27.82747067588554,46.614074625827485,,50.0,1.0,20.346962665130395
2022-01-18 13:20:24,49.98818588256836,24.867091700890082,42.318573080468646,47.741514759800424,32.366909905868255,48.082715566793,27.82777691426501,46.61072530929027,,50.0,1.0,12.558387737971751
2022-01-18 13:20:25,49.991966247558594,24.874690032883763,42.32234125382259,47.752588583912434,32.371046683981014,48.08649451391948,27.83581669252069,46.62541106821659,,50.0,1.0,11.254608946640644
2022-01-18 13:20:26,50.003116607666016,24.876860709240514,42.32264194644377,47.74925034879877,32.36740434149927,48.086798281661196,27.844019797912093,46.61299642118879,,50.0,1.0,8.473646459383783
2022-01-18 13:20:27,49.992671966552734,24.86797926633373,42.31581736581384,47.738741515712874,32.36388148762834,48.08720903678364,27.828716045295383,46.62249379821899,,50.0,1.0,16.359083231232972
2022-01-18 13:20:28,49.98921585083008,24.87559689322836,42.31598484018513,47.742552811109434,32.3720149537584,48.0873771598105,27.83283597229385,46.61539370597057,,50.0,1.0,13.890435562188207
2022-01-18 13:20:29,49.98937225341797,24.868309209139955,42.31614089584929,47.74998770996845,32.364233773015435,48.08753381990371,27.84087983372793,46.62281496555818,,50.0,1.0,12.591416968024378
2022-01-18 13:20:30,49.9970703125,24.87993631645177,42.32020214935298,47.746793116641086,32.36869811473373,48.09161080330509,27.84136573195669,46.61962623269055,,50.0,1.0,9.787534815858747
2022-01-18 13:20:31,49.99372863769531,24.876505683063055,42.3132519629446,47.736159794007065,32.36900919715157,48.09189737664633,27.837737827954566,46.62354906233346,,50.0,1.0,13.795816190593493
2022-01-18 13:20:32,50.00112533569336,24.880380099173596,42.32063606022404,47.73631301191245,32.37315009556125,48.08841646579473,27.8339629295303,46.61279760331215,,50.0,1.0,9.84954147558529
2022-01-18 13:20:33,50.001441955566406,24.884432028372867,42.31372012993705,47.74027369476676,32.36952217411874,48.081473748980954,27.834307958104503,46.6167510203207,,50.0,1.0,12.389716963538087
2022-01-18 13:20:34,49.990699768066406,24.869677217617234,42.310233618025734,47.74040392998635,32.36569441827537,48.081603662228986,27.822636192668305,46.613248766955294,,50.0,1.0,16.487765143487632
2022-01-18 13:20:35,49.99834060668945,24.89054465299348,42.31785179880141,47.73896942734714,32.372078818360734,48.08743829545663,27.83683646632433,46.61181498419107,,50.0,1.0,9.793430151569869
2022-01-18 13:20:36,49.995079040527344,24.896504847896598,42.31459937038631,47.74115852817039,32.37049044389613,48.08962007382794,27.835265463437647,46.61763423050346,,50.0,1.0,13.754172173680109
2022-01-18 13:20:37,50.00263977050781,24.90427683399882,42.31492290042175,47.734202435265715,32.366870763047466,48.09357478593705,27.839552800750226,46.61795922126335,,50.0,1.0,9.77236940997013
2022-01-18 13:20:38,50.00653076171875,24.919454203085234,42.318820485789864,47.74904158940267,32.37910186446949,48.09748364631157,27.839859039129696,46.61824215439549,,50.0,1.0,11.044876279020013
2022-01-18 13:20:39,50.013893127441406,24.923332478175965,42.32620458306931,47.745555882055065,32.36734253704539,48.094006556437854,27.843960591825397,46.62202351747233,,50.0,1.0,9.706008073766528
2022-01-18 13:20:40,49.999778747558594,24.931100605297996,42.319288652782326,47.73859212825512,32.3716688488167,48.09069376861312,27.840369436428812,46.61144028896202,,50.0,1.0,17.597031171028764
2022-01-18 13:20:41,50.00712966918945,24.93495958548778,42.31218241070979,47.7387223634747,32.371813059209074,48.09445743182807,27.84445057323255,46.62247468111547,,50.0,1.0,9.790959344111128
2022-01-18 13:20:42,50.01105499267578,24.93528759880391,42.31612186467073,47.73904795152365,32.36818925806349,48.09477839397026,27.844799684985144,46.622799671875356,,50.0,1.0,10.973820497125638
2022-01-18 13:20:43,50.01120376586914,24.95032990358368,42.31627411409917,47.739201169429045,32.364380043556274,48.09493123308559,27.84496301212086,46.60114381700456,,50.0,1.0,12.329127341894031
2022-01-18 13:20:44,50.002593994140625,24.9544763777976,42.31668138132026,47.739612942549776,32.36880524245378,48.095341988208034,27.835566597844124,46.60519281953073,,50.0,1.0,15.58300358679642
2022-01-18 13:20:45,50.00109100341797,24.965951055391916,42.31336615001593,47.7362747074361,32.37311095274046,48.09564575594975,27.83392413933557,46.62729601462396,,50.0,1.0,13.044522090705344
2022-01-18 13:20:46,50.004981994628906,24.96996439478929,42.31002808129733,47.740200916261706,32.36547192224141,48.08503107939021,27.826351885005874,46.594873407049036,IR_scan_7,50.0,1.0,11.057358378864993
2022-01-18 13:20:47,50.00154113769531,24.97758202168392,42.31020316814004,47.73309160545164,32.3656593957515,48.088832952384,27.83047793677193,46.605949856830236,,50.0,1.0,13.734820567565682
